date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2024-07-13,51.375,30.232916666666668,51.49625,-21.14208333333333,0.1212500000000034,7519662.0,313319.25,343330.0,21,60488.275,2520.344791666667,5814.407,22,6754.049,281.4187083333333,514.16,15,0.0080440151432338,0.0008981851843872,0.0089422003276211,24.1,28.2,20.0,0.0,2.8,9.7,5.7,981.5,978.1,56.0,normal,0,2024,7,195,3,1,0.008942200326431933
2024-07-14,52.28208333333333,19.004166666666663,52.51166666666666,-33.27791666666667,0.2295833333333305,6916773.0,288198.875,340996.0,21,52316.116,2179.838166666667,5213.196,0,6016.886,250.7035833333333,251.34,12,0.0075636595273547,0.0008698978555462,0.0084335573829009,25.0,33.0,17.0,0.0,2.8,10.8,11.4,980.2,976.6,62.0,normal,0,2024,7,196,3,1,0.008433557381681667
2024-07-15,53.95333333333334,50.01333333333333,53.95333333333334,-3.940000000000012,0.0,8374464.0,348936.0,397471.0,20,58249.666,2427.0694166666667,5843.672,21,6972.944,290.53933333333333,354.247,16,0.0069556291602662,0.0008326436175497,0.0077882727778159,27.0,34.5,19.4,0.0,2.8,10.0,12.6,980.7,976.7,60.0,normal,0,2024,7,197,3,0,0.007788272776885987
2024-07-16,87.24416666666667,40.32791666666667,87.24416666666667,-46.916250000000005,0.0,8568433.0,357018.0416666667,394902.0,21,81838.639,3409.9432916666665,5895.832,21,7574.172,315.5905,454.388,11,0.0095511791946088,0.0008839623301016,0.0104351415247105,26.6,32.1,21.0,0.0,3.3,11.1,8.5,984.5,980.4,62.0,normal,0,2024,7,198,3,0,0.01043514152349267
2024-07-17,94.42208333333332,74.26875,94.42208333333332,-20.153333333333336,0.0,8686404.0,361933.5,401868.0,20,79497.223,3312.3842916666667,6288.199,21,7710.014,321.25058333333334,404.548,14,0.0091519140716918,0.000887595603428,0.0100395096751198,25.9,33.8,18.0,0.0,2.2,10.6,12.8,986.0,982.7,52.0,normal,0,2024,7,199,3,0,0.010039509673964104
2024-07-18,101.36541666666666,82.02291666666666,101.36541666666666,-19.3425,0.0,8924891.0,371870.4583333333,415531.0,14,99774.844,4157.285166666667,6107.088,21,7582.467,315.936125,405.287,14,0.0111793907623073,0.0008495865103562,0.0120289772726636,26.8,35.3,18.4,0.0,2.8,11.7,12.7,985.5,983.2,49.0,spike,0,2024,7,200,3,0,0.01202897727131581
2024-07-19,97.78208333333332,78.57916666666667,97.78208333333332,-19.202916666666667,0.0,8977774.0,374073.9166666667,419092.0,14,84999.983,3541.665958333333,6212.298,21,7383.966,307.66525,404.426,10,0.0094678238725991,0.0008224718064856,0.0102902956790848,29.6,37.6,21.7,0.0,2.8,13.3,11.4,985.1,980.6,42.0,normal,0,2024,7,201,3,0,0.010290295677938618
2024-07-20,51.470416666666665,52.3625,51.528333333333336,0.8920833333333391,0.0579166666666708,7986218.0,332759.0833333333,370746.0,21,54273.712,2261.404666666667,5277.073,0,6565.004,273.54183333333333,305.543,18,0.0067959216740639,0.0008220416722909,0.0076179633463549,27.8,35.9,19.6,0.0,2.8,11.7,11.6,981.7,972.6,49.0,normal,0,2024,7,202,3,1,0.007617963345401044
2024-07-21,30.412916666666664,25.79625,30.426666666666662,-4.616666666666664,0.0137500000000017,7129967.0,297081.9583333333,352355.0,22,40163.499,1673.479125,4068.184,22,6492.4,270.51666666666665,304.663,11,0.0056330553844078,0.0009105792495252,0.006543634633933,26.4,31.9,20.9,0.0,3.1,10.8,10.5,983.8,972.8,38.0,normal,0,2024,7,203,3,1,0.006543634633015324
2024-07-22,79.53041666666667,57.61375,79.53041666666667,-21.916666666666664,0.0,8335278.0,347303.25,395610.0,21,51081.725,2128.405208333333,5671.205,21,6917.266,288.21941666666663,356.167,12,0.0061283768819708,0.0008298782596093,0.0069582551415801,25.7,34.3,17.1,0.0,2.5,9.2,13.1,986.3,982.6,36.0,normal,0,2024,7,204,3,0,0.006958255140745364
2024-07-23,91.72708333333333,53.875416666666666,91.72708333333333,-37.85166666666666,0.0,8812982.0,367207.5833333333,414872.0,20,77207.257,3216.9690416666667,5820.458,21,6932.909,288.8712083333333,354.668,18,0.008760628014445,0.0007866700510678,0.0095472980655129,26.4,35.9,16.9,0.0,2.2,10.3,13.1,987.3,983.4,42.0,normal,0,2024,7,205,3,0,0.009547298064429577
2024-07-24,94.88,61.048750000000005,94.88,-33.83124999999999,0.0,9071966.0,377998.5833333333,420457.0,20,83099.398,3462.4749166666666,6373.792,21,6923.99,288.4995833333333,354.843,18,0.0091600208819124,0.0007632292713619,0.0099232501532743,27.8,35.8,19.7,0.0,2.8,11.7,12.8,985.8,980.3,45.0,normal,0,2024,7,206,3,0,0.009923250152180547
2024-07-25,89.26416666666667,53.89458333333334,89.53333333333335,-35.36958333333333,0.2691666666666776,8683217.0,361800.7083333333,401445.0,21,69437.986,2893.249416666667,5135.617,21,6896.734,287.3639166666667,354.628,18,0.0079968041798333,0.0007942602378818,0.0087910644177152,26.6,34.5,18.8,0.0,3.1,11.1,12.9,981.9,976.7,50.0,normal,0,2024,7,207,3,0,0.00879106441670281
2024-07-26,94.89666666666666,64.76666666666667,94.89666666666666,-30.129999999999995,0.0,8691591.0,362149.625,398964.0,19,68484.54000000001,2853.5225000000005,5398.152,21,6870.602,286.2750833333333,356.027,16,0.0078794020565394,0.0007904884157572,0.0086698904722967,27.1,34.9,19.3,0.0,2.2,10.3,12.7,980.7,977.5,46.0,normal,0,2024,7,208,3,0,0.008669890471299227
2024-07-27,76.97125,41.38875,76.97125,-35.5825,0.0,7902959.0,329289.9583333333,372541.0,21,63133.331,2630.5554583333333,5019.507,21,6418.47,267.43625000000003,303.747,14,0.0079885687120482,0.0008121603566461,0.0088007290686943,27.0,35.5,18.6,0.0,2.5,10.6,12.6,984.0,980.0,44.0,normal,0,2024,7,209,3,1,0.008800729067580797
2024-07-28,63.32708333333333,17.680833333333332,63.32708333333333,-45.64625,0.0,7480006.0,311666.9166666667,374708.0,22,47418.299,1975.7624583333331,4779.66,22,6084.259,253.51079166666668,303.826,12,0.0063393397010644,0.0008134029571634,0.0071527426582278,27.2,35.5,18.8,0.0,2.5,10.0,12.5,985.8,983.9,38.0,normal,0,2024,7,210,3,1,0.007152742657271565
2024-07-29,108.7775,31.631666666666664,108.7775,-77.14583333333333,0.0,8943368.0,372640.3333333333,423079.0,18,83693.709,3487.2378750000003,5432.615,21,7685.912,320.2463333333333,405.868,11,0.0093581868709864,0.0008593979359901,0.0102175848069765,28.4,38.5,18.2,0.0,2.8,10.0,12.6,986.1,981.7,33.0,spike,0,2024,7,211,3,0,0.010217584805834045
2024-07-30,99.70666666666666,52.82749999999999,99.77458333333334,-46.87916666666667,0.0679166666666759,9208307.0,383679.4583333333,429966.0,14,70889.023,2953.7092916666666,6032.533,22,7775.146,323.96441666666664,408.58,14,0.0076983774541834,0.0008443621612528,0.0085427396154363,30.5,41.4,19.6,0.0,3.1,10.6,10.2,984.6,980.0,27.0,normal,0,2024,7,212,3,0,0.008542739614508644
2024-07-31,105.34125,65.55958333333334,105.56333333333332,-39.781666666666666,0.2220833333333303,9105231.0,379384.625,426084.0,20,83406.315,3475.263125,5812.585,21,8373.523,348.8967916666666,453.443,11,0.009160263479312,0.000919638721961,0.010079902201273,29.6,40.2,19.1,0.0,2.2,9.7,12.6,982.5,977.5,24.0,spike,0,2024,7,213,3,0,0.010079902200166047
2024-08-01,107.31708333333334,79.39999999999999,107.31708333333334,-27.917083333333352,0.0,9174054.0,382252.25,427786.0,14,68338.32,2847.4300000000003,4968.406,22,9550.306,397.92941666666667,455.783,8,0.0074490863036123,0.0010410126210288,0.0084900989246411,29.4,38.2,20.6,0.0,2.5,10.8,12.6,981.0,976.7,37.0,spike,0,2024,8,214,3,0,0.00849009892371572
2024-08-02,93.49875,78.495,93.49875,-15.003749999999982,0.0,8866374.0,369432.25,410054.0,14,50903.004,2120.9585,4946.661,21,10899.618,454.15075,455.164,8,0.0057411298012017,0.0012293208023934,0.0069704506035951,27.7,37.0,18.4,44.0,2.5,13.9,9.2,980.9,974.3,64.0,normal,0,2024,8,215,3,0,0.006970450602808945
2024-08-03,77.645,33.785000000000004,77.645,-43.85999999999999,0.0,7774330.0,323930.4166666667,367943.0,21,53155.989,2214.832875,4856.657,21,6803.22,283.46750000000003,383.008,0,0.0068373723523441,0.00087508762813,0.0077124599804742,25.4,33.8,16.9,0.0,2.2,9.7,12.6,981.7,978.1,55.0,normal,0,2024,8,216,3,1,0.00771245997948216
2024-08-04,75.47666666666667,32.22291666666667,75.47666666666667,-43.25375,0.0,7401379.0,308390.7916666667,368724.0,22,49527.695,2063.6539583333333,5122.745,21,6369.49,265.3954166666667,353.746,12,0.0066916847522603,0.0008605815213624,0.0075522662736227,26.8,34.1,19.6,0.0,1.9,10.6,12.5,982.6,978.8,56.0,normal,0,2024,8,217,3,1,0.007552266272602407
2024-08-05,109.82416666666668,46.51875,109.82416666666668,-63.305416666666666,0.0,8459749.0,352489.5416666667,400352.0,21,68326.193,2846.924708333333,5377.157,21,7785.913,324.4130416666667,379.145,21,0.0080766217768399,0.000920347991412,0.0089969697682519,26.8,34.1,19.5,0.0,2.5,11.4,12.4,981.0,977.3,59.0,spike,0,2024,8,218,3,0,0.008996969767188487
2024-08-06,105.55791666666666,43.60625,105.55791666666666,-61.95166666666666,0.0,8582035.0,357584.7916666667,408822.0,21,65127.952,2713.6646666666666,5257.98,21,8982.237,374.259875,453.944,9,0.0075888704718636,0.0010466325294641,0.0086355030013277,27.2,34.7,19.7,0.0,2.2,9.4,11.7,979.6,976.4,55.0,spike,0,2024,8,219,3,0,0.008635503000321542
2024-08-07,97.42625,34.39791666666667,97.455,-63.02833333333333,0.0287500000000022,8612255.0,358843.9583333333,405484.0,21,60353.93,2514.747083333333,5322.25,21,8481.975,353.41562500000003,354.543,10,0.0070079125618087,0.0009848727191658,0.0079927852809746,26.7,33.1,20.3,0.0,2.5,10.0,10.9,981.9,978.4,53.0,normal,0,2024,8,220,3,0,0.00799278528004654
2024-08-08,101.18625,31.014166666666668,101.18625,-70.17208333333332,0.0,8621617.0,359234.0416666667,408640.0,21,64529.446,2688.726916666667,5535.23,21,8489.523,353.730125,355.144,12,0.0074846106014683,0.0009846787441381,0.0084692893456065,27.2,35.0,19.5,0.0,3.1,10.8,11.6,984.1,980.8,57.0,spike,0,2024,8,221,3,0,0.008469289344624181
2024-08-09,102.31916666666666,23.786666666666665,102.31916666666666,-78.5325,0.0,8615651.0,358985.4583333333,402866.0,20,71062.742,2960.947583333333,5458.037,21,8498.343,354.09762500000005,358.848,6,0.0082480989538689,0.0009863843138492,0.0092344832677182,27.6,35.2,19.9,0.0,2.5,11.7,11.6,986.0,983.6,52.0,spike,0,2024,8,222,3,0,0.009234483266646422
2024-08-10,71.35791666666667,21.32875,71.35791666666667,-50.02916666666667,0.0,7948802.0,331200.0833333333,383152.0,21,57984.212,2416.0088333333333,5159.375,21,6297.48,262.395,304.568,13,0.0072947108256061,0.000792255235443,0.0080869660610492,27.9,35.5,20.3,0.0,2.8,10.3,11.7,986.3,983.6,51.0,normal,0,2024,8,223,3,1,0.008086966060031817
2024-08-11,69.2225,12.7925,69.2225,-56.43,0.0,7467383.0,311140.9583333333,372640.0,21,47404.203,1975.175125,4772.611,22,7675.937,319.83070833333335,404.907,11,0.0063481681601171,0.0010279286598799,0.007376096819997,27.8,34.7,20.9,0.0,2.8,10.0,11.7,984.5,980.1,56.0,normal,0,2024,8,224,3,1,0.0073760968190092705
2024-08-12,105.80916666666668,45.52291666666667,105.80916666666668,-60.28625,0.0,8369941.0,348747.5416666667,397506.0,21,73518.78600000001,3063.2827500000003,4969.638,7,7143.649,297.65204166666666,405.426,13,0.0087836683675548,0.0008534885729779,0.0096371569405327,27.8,34.8,20.8,0.0,2.8,10.8,10.7,981.1,977.6,62.0,spike,0,2024,8,225,3,0,0.009637156939381395
2024-08-13,106.37166666666668,82.90833333333333,106.37166666666668,-23.46333333333334,0.0,8241888.0,343412.0,386889.0,14,76276.013,3178.1672083333337,5613.61,22,7213.09,300.54541666666665,405.067,12,0.0092546772050287,0.0008751744745864,0.0101298516796151,26.8,33.1,20.6,0.0,1.7,11.1,6.3,979.1,975.6,58.0,spike,0,2024,8,226,3,0,0.010129851678386087
2024-08-14,89.0525,86.15333333333332,89.0525,-2.899166666666673,0.0,7806186.0,325257.75,361429.0,14,60600.897,2525.037375,4830.64,0,7108.044,296.1685,405.15,12,0.0077631889632145,0.0009105655437879,0.0086737545070025,23.8,29.0,18.5,5.2,1.4,12.8,4.0,982.9,977.3,67.0,normal,0,2024,8,227,3,0,0.008673754505891383
2024-08-15,44.290416666666665,42.17958333333333,44.290416666666665,-2.110833333333332,0.0,6860855.0,285868.9583333333,333705.0,21,29940.128,1247.5053333333333,4181.946,21,5935.498,247.31241666666665,248.227,12,0.0043639062478364,0.0008651251192453,0.0052290313670817,23.5,29.0,18.0,1.2,1.4,10.3,3.9,984.2,982.2,64.0,normal,0,2024,8,228,3,0,0.005229031366319646
2024-08-16,88.2275,75.29875,88.2275,-12.928750000000008,0.0,7279520.0,303313.3333333333,354978.0,21,42415.158,1767.2982499999998,5337.602,21,7116.31,296.5129166666667,404.766,13,0.00582664214124,0.0009775795656856,0.0068042217069257,24.2,30.6,17.9,0.2,2.2,10.0,5.7,984.1,981.2,59.0,normal,0,2024,8,229,3,0,0.0068042217059910235
2024-08-17,83.21375,75.14583333333333,83.21375,-8.067916666666676,0.0,7222159.0,300923.2916666667,357029.0,21,47289.954,1970.41475,4523.507,21,5943.578,247.64908333333332,248.047,6,0.0065478971038992,0.0008229641579477,0.007370861261847,26.1,33.1,19.1,0.4,2.2,8.9,10.8,983.3,978.0,54.0,normal,0,2024,8,230,3,1,0.007370861260826456
2024-08-18,55.59583333333333,51.54666666666666,55.59583333333333,-4.049166666666672,0.0,6987006.0,291125.25,349345.0,21,37768.857,1573.702375,4243.439,22,5938.837,247.45154166666669,247.947,17,0.0054055853107897,0.0008499830971949,0.0062555684079847,25.8,31.5,20.0,0.0,2.2,12.8,7.4,981.1,977.7,70.0,normal,0,2024,8,231,3,1,0.00625556840708945
2024-08-19,93.71625,87.77791666666667,93.71625,-5.938333333333333,0.0,7918405.0,329933.5416666667,385891.0,21,46390.985,1932.9577083333331,5248.856,21,6853.87,285.5779166666667,358.906,11,0.0058586274634853,0.0008655619408201,0.0067241894043055,24.9,32.1,17.7,0.0,2.2,9.2,11.0,981.1,977.5,51.0,normal,0,2024,8,232,3,0,0.0067241894034563545
2024-08-20,95.6225,56.70416666666667,95.6225,-38.91833333333333,0.0,8208321.0,342013.375,394553.0,21,60973.77,2540.57375,4892.495,21,6823.739,284.3224583333333,361.889,11,0.0074282877095084,0.0008313197059422,0.0082596074154507,25.9,34.0,17.8,0.0,1.7,9.7,10.8,983.3,978.2,50.0,normal,0,2024,8,233,3,0,0.008259607414444486
2024-08-21,79.05833333333334,39.290416666666665,80.67125,-39.76791666666667,1.6129166666666634,8315659.0,346485.7916666667,392989.0,21,52630.791,2192.949625,5983.246,22,6993.856,291.41066666666666,354.346,12,0.0063291184739537,0.000841046512369,0.0071701649863227,25.6,33.6,17.7,0.0,2.2,8.9,10.4,985.0,980.8,60.0,normal,0,2024,8,234,3,0,0.007170164985460543
2024-08-22,109.39708333333331,36.70125,109.39708333333331,-72.69583333333333,0.0,8354713.0,348113.0416666667,396696.0,21,74018.39199999999,3084.0996666666665,5504.725,21,6857.44,285.72666666666663,359.503,15,0.0088594775188567,0.0008207870216487,0.0096802645405054,26.6,33.6,19.6,0.0,2.2,11.1,10.8,982.9,978.2,65.0,spike,0,2024,8,235,3,0,0.0096802645393468
2024-08-23,107.08708333333334,35.68375,107.08708333333334,-71.40333333333334,0.0,8319738.0,346655.75,388804.0,21,69761.248,2906.718666666667,6203.129,21,6824.541,284.355875,354.31,12,0.0083850294324172,0.000820283162763,0.0092053125951802,27.6,35.1,20.2,0.0,2.2,11.9,8.6,982.6,980.1,61.0,spike,0,2024,8,236,3,0,0.009205312594073839
2024-08-24,60.32416666666666,29.14583333333333,60.48416666666666,-31.17833333333333,0.1599999999999966,7671898.0,319662.4166666667,368256.0,21,38312.526,1596.3552499999998,3948.03,0,5941.457,247.5607083333333,248.588,4,0.0049938784379041,0.0007744442118495,0.0057683226497536,27.0,34.5,19.6,0.0,2.8,10.0,10.9,983.6,979.3,57.0,normal,0,2024,8,237,3,1,0.005768322649001808
2024-08-25,31.20083333333333,18.88,31.20125,-12.320833333333333,0.0004166666666662,7148368.0,297848.6666666667,356078.0,21,23797.333,991.5555416666666,2881.354,21,5969.018,248.70908333333333,277.427,21,0.003329058185029,0.0008350182866914,0.0041640764717205,25.4,30.2,20.5,1.0,2.8,10.0,5.1,985.3,982.8,62.0,normal,0,2024,8,238,3,1,0.004164076471138017
2024-08-26,94.1925,69.11041666666667,94.1925,-25.08208333333333,0.0,8245778.0,343574.0833333333,398685.0,21,61868.744,2577.864333333333,6150.166,21,6660.718,277.5299166666667,355.307,14,0.0075030814557462,0.0008077731416004,0.0083108545973466,25.8,33.2,18.3,0.0,2.2,10.8,9.4,985.0,980.8,61.0,normal,0,2024,8,239,3,0,0.008310854596338775
2024-08-27,107.7125,69.52208333333333,107.7125,-38.19041666666666,0.0,8587556.0,357814.8333333333,408333.0,21,87937.619,3664.067458333333,5907.071,21,6718.318,279.92991666666666,354.667,12,0.0102401217529178,0.0007823317833385,0.0110224535362564,27.0,32.7,21.3,0.0,2.2,10.3,10.9,983.4,979.3,61.0,spike,0,2024,8,240,3,0,0.011022453534972878
2024-08-28,108.43166666666669,89.39958333333334,108.43166666666669,-19.032083333333333,0.0,8714662.0,363110.9166666667,410496.0,21,77030.096,3209.5873333333334,5624.59,21,7209.243,300.385125,405.902,12,0.0088391375362578,0.000827254459209,0.0096663919954669,26.1,32.3,19.9,0.0,2.8,11.7,11.0,983.7,981.1,63.0,spike,0,2024,8,241,3,0,0.00966639199435774
2024-08-29,120.36625,99.20666666666666,120.36625,-21.15958333333333,0.0,8617939.0,359080.7916666667,403172.0,21,69645.063,2901.877625,5805.256,21,7653.03,318.87625,407.508,11,0.0080814058906659,0.0008880348306016,0.0089694407212675,26.7,33.7,19.7,0.0,1.9,10.3,10.4,985.2,981.5,57.0,spike,0,2024,8,242,3,0,0.008969440720226792
2024-08-30,115.56875,95.1875,115.56875,-20.38125000000001,0.0,8433949.0,351414.5416666667,389550.0,21,64876.85,2703.202083333333,5235.281,21,7449.399,310.39162500000003,411.106,14,0.0076923455429953,0.00088326346294,0.0085756090059354,24.8,32.6,17.1,0.0,2.2,9.2,9.6,984.8,981.1,54.0,spike,0,2024,8,243,3,0,0.008575609004918619
2024-08-31,116.61375,68.66875,116.61375,-47.94499999999999,0.0,7538048.0,314085.3333333333,357991.0,21,57700.633,2404.193041666667,4576.333,22,6186.071,257.7529583333333,309.123,21,0.0076545855107316,0.0008206462734118,0.0084752317841435,25.6,32.3,19.0,1.2,2.5,8.6,6.1,984.2,981.0,53.0,spike,0,2024,8,244,3,1,0.00847523178301926
2024-09-01,99.64458333333334,61.54375,99.64458333333334,-38.10083333333335,0.0,7006750.0,291947.9166666667,351754.0,21,51344.535,2139.355625,4014.631,21,7659.384,319.141,460.587,12,0.0073278674135654,0.0010931436115174,0.0084210110250829,24.1,30.0,18.2,4.0,1.9,8.6,6.3,982.9,979.0,67.0,normal,0,2024,9,245,3,1,0.008421011023881113
2024-09-02,116.66083333333334,104.93958333333336,116.66083333333334,-11.721249999999998,0.0,8344051.0,347668.7916666667,397557.0,21,60426.152,2517.7563333333333,4510.596,20,12552.448,523.0186666666667,624.945,11,0.0072418243848221,0.0015043589738365,0.0087461833586587,24.6,33.0,16.3,0.0,1.9,10.0,8.6,981.7,977.9,56.0,spike,0,2024,9,246,3,0,0.008746183357610569
2024-09-03,108.44333333333331,104.21541666666668,108.44333333333331,-4.227916666666658,0.0,8378445.0,349101.875,389745.0,21,57937.205,2414.0502083333336,4598.027,8,13735.715,572.3214583333333,624.788,16,0.0069150307724166,0.0016394110124253,0.0085544417848419,19.7,22.0,17.4,19.0,1.9,8.6,1.1,984.5,979.2,82.0,spike,0,2024,9,247,3,0,0.008554441783820931
2024-09-04,95.4125,104.69375,95.4125,9.28125,0.0,8056377.0,335682.375,376876.0,21,45584.818,1899.3674166666667,3909.093,21,13758.533,573.2722083333333,624.786,14,0.0056582280099354,0.0017077816740701,0.0073660096840056,18.9,22.1,15.7,25.8,1.1,9.7,0.1,982.6,977.7,88.0,normal,0,2024,9,248,3,0,0.007366009683091293
2024-09-05,104.28291666666668,86.12875000000001,104.50166666666668,-18.15416666666665,0.21875,7939698.0,330820.75,378534.0,21,66092.656,2753.860666666667,4508.009,8,13307.931,554.497125,624.953,11,0.0083243287087241,0.001676125590671,0.0100004542993952,19.2,24.5,14.0,0.2,1.4,7.5,8.6,979.0,976.1,58.0,spike,0,2024,9,249,3,0,0.010000454298135715
2024-09-06,86.72375,78.79625,86.72375,-7.927499999999995,0.0,7929393.0,330391.375,371094.0,21,61123.471,2546.8112916666664,5261.397,21,11743.812,489.3255,624.808,11,0.0077084678486739,0.0014810480449134,0.0091895158935873,21.8,26.7,16.9,2.2,1.4,10.0,3.3,977.0,973.9,77.0,normal,0,2024,9,250,3,0,0.009189515892428396
2024-09-07,79.0125,60.69375,87.055,-18.31875,8.042500000000004,6989393.0,291224.7083333333,332543.0,21,65927.85800000001,2746.994083333333,4824.587,20,6109.099,254.54579166666667,299.343,21,0.0094325584496393,0.0008740528683964,0.0103066113180357,24.2,29.9,18.6,3.2,1.4,7.8,7.6,978.8,974.4,58.0,normal,0,2024,9,251,3,1,0.010306611316561166
2024-09-08,67.75750000000001,36.88458333333333,67.75791666666667,-30.87291666666668,0.0004166666666662,6475680.0,269820.0,328359.0,21,46099.42,1920.809166666667,4178.734,21,5933.425,247.22604166666667,253.507,19,0.0071188539273095,0.0009162628480715,0.0080351167753811,22.0,27.8,16.2,1.0,2.2,10.6,7.1,979.7,974.9,65.0,normal,0,2024,9,252,3,1,0.008035116774140304
2024-09-09,86.53583333333334,57.00291666666666,90.84125,-29.53291666666668,4.305416666666659,7587638.0,316151.5833333333,374975.0,21,55619.174,2317.465583333333,5138.534,21,8003.208,333.467,404.684,17,0.007330235575287,0.0010547693498292,0.0083850049251163,21.1,28.1,14.1,0.0,2.2,8.6,10.8,983.5,979.7,52.0,normal,0,2024,9,253,3,0,0.008385004924011265
2024-09-10,75.21375,44.03666666666667,82.19583333333334,-31.177083333333336,6.982083333333335,7861484.0,327561.8333333333,382912.0,21,53008.895,2208.703958333333,4439.401,20,12051.098,502.1290833333333,618.868,12,0.0067428611442826,0.0015329291517988,0.0082757902960815,20.6,27.7,13.5,0.0,1.9,7.5,10.7,984.2,980.6,61.0,normal,0,2024,9,254,3,0,0.008275790295028802
2024-09-11,76.73875,54.59625,76.73875,-22.1425,0.0,7710367.0,321265.2916666667,368805.0,21,50072.718,2086.36325,4535.021,21,12948.262,539.5109166666667,626.045,17,0.0064942068256932,0.0016793314766988,0.008173538302392,19.6,25.8,13.3,0.0,1.1,9.2,9.3,983.2,979.6,55.0,normal,0,2024,9,255,3,0,0.00817353830133202
2024-09-12,72.21083333333333,67.88583333333334,72.21083333333333,-4.324999999999989,0.0,7942016.0,330917.3333333333,380981.0,21,53416.787,2225.699458333333,4544.876,8,13172.729,548.8637083333333,619.259,11,0.0067258473163488,0.0016586127502135,0.0083844600665624,18.8,24.2,13.3,0.0,3.1,11.4,1.6,982.3,976.9,66.0,normal,0,2024,9,256,3,0,0.008384460065506735
2024-09-13,47.105,58.4725,47.12875,11.3675,0.0237499999999997,7629467.0,317894.4583333333,358871.0,21,41028.003,1709.5001249999998,3616.015,7,12456.504,519.021,621.535,10,0.0053775713296879,0.0016326833840424,0.0070102547137303,16.9,24.1,9.7,0.0,1.9,8.3,10.8,990.3,982.3,51.0,normal,0,2024,9,257,3,0,0.00701025471281149
2024-09-14,45.60999999999999,47.651250000000005,45.60999999999999,2.041250000000012,0.0,6744671.0,281027.9583333333,322626.0,21,32007.681,1333.653375,4466.083,21,6044.693,251.8622083333333,304.223,13,0.0047456252499195,0.0008962176212894,0.0056418428712089,16.0,25.2,6.9,0.0,1.4,6.9,10.8,990.5,985.8,46.0,normal,0,2024,9,258,3,1,0.0056418428703725
2024-09-15,32.51625,29.95833333333333,32.572916666666664,-2.5579166666666677,0.0566666666666648,6273948.0,261414.5,329896.0,21,26502.659,1104.2774583333332,4126.021,21,6045.561,251.898375,304.388,12,0.0042242395059697,0.0009635975624917,0.0051878370684615,17.4,27.5,7.4,0.0,1.4,6.4,10.8,986.8,981.9,42.0,normal,0,2024,9,259,3,1,0.005187837067634632
2024-09-16,27.18625,39.135,27.27541666666667,11.948749999999997,0.0891666666666672,7587683.0,316153.4583333333,380884.0,21,30354.795,1264.7831250000002,4753.473,21,8052.719,335.5299583333333,404.449,13,0.0040005354730818,0.0010612882746946,0.0050618237477764,18.4,28.1,8.8,0.0,1.4,6.4,9.5,984.0,979.3,47.0,normal,0,2024,9,260,3,0,0.005061823747109384
2024-09-17,25.69708333333333,21.905416666666667,25.72125,-3.791666666666668,0.024166666666666,7759153.0,323298.0416666667,374831.0,20,31598.48,1316.6033333333332,4114.597,20,8890.931,370.45545833333335,454.683,11,0.0040724135740073,0.0011458636013492,0.0052182771753566,18.2,25.7,10.7,4.6,1.9,9.4,6.4,983.2,978.3,57.0,normal,0,2024,9,261,3,0,0.005218277174684108
2024-09-18,90.92041666666668,48.56625,90.92041666666668,-42.35416666666667,0.0,7808102.0,325337.5833333333,371933.0,20,60365.0,2515.208333333333,5151.537,20,9015.996,375.6665,454.747,17,0.0077310721606864,0.0011546975180395,0.008885769678726,17.9,21.9,13.9,0.0,1.9,8.3,4.0,983.6,981.7,71.0,normal,0,2024,9,262,3,0,0.008885769677588001
2024-09-19,106.98041666666668,54.6025,106.98041666666668,-52.37791666666667,0.0,7816739.0,325697.4583333333,372238.0,20,91597.377,3816.557375,5902.299,20,9508.059,396.169125,455.111,17,0.011718106105372,0.0012163715585233,0.0129344776638953,19.0,24.4,13.6,0.0,2.2,10.3,7.6,983.4,980.4,70.0,spike,0,2024,9,263,3,0,0.012934477662240675
2024-09-20,107.68916666666668,56.55791666666666,107.68916666666668,-51.13125,0.0,7697412.0,320725.5,359460.0,20,95155.707,3964.821125,6132.98,21,9503.916,395.9965,455.104,12,0.0123620389554307,0.0012346897892434,0.0135967287446741,16.8,19.5,14.0,4.2,0.6,3.3,0.2,984.8,982.6,85.0,spike,0,2024,9,264,3,0,0.01359672874290778
2024-09-21,85.38625,33.26375,85.38625,-52.1225,0.0,6800149.0,283339.5416666667,318035.0,21,81520.749,3396.697875,5966.493,21,6084.826,253.53441666666663,304.073,13,0.0119880827611277,0.0008948077461243,0.0128828905072521,18.6,21.2,15.9,5.8,0.8,4.7,0.8,984.4,982.0,88.0,normal,0,2024,9,265,3,1,0.012882890505357618
