date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2024-06-26,97.16875,105.97625,97.16875,8.80749999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,103406.568,4308.607,6560.22,22,6179.084000000001,257.46183333333335,304.081,12,0.1754347383507875,0.0104831444051748,0.1859178827559623,24.0,32.1,15.9,0.0,2.2,11.1,12.0,980.3,976.8,47.0,0.953,2024,6,178,2,0,summer,normal,0,0.1859178827559624,11.436,1.9401781787977006e-05
2024-06-27,89.09625,68.39,89.48125,-20.70625,0.3850000000000051,589430.3999999999,24559.599999999995,24559.6,0,98949.829,4122.909541666667,6145.667,22,6138.418,255.76741666666663,303.616,11,0.1678736437754144,0.0104141523749029,0.1782877961503173,25.0,32.6,17.3,0.0,2.8,11.9,11.9,982.0,979.0,46.0,0.953,2024,6,179,2,0,summer,normal,0,0.17828779615031737,11.3407,1.9240100273077197e-05
2024-06-28,82.04166666666667,34.420833333333334,83.46916666666667,-47.62083333333334,1.4274999999999949,589430.3999999999,24559.599999999995,24559.6,0,92661.403,3860.891791666667,5849.532,22,6144.903,256.037625,304.168,12,0.1572049948560508,0.0104251545220606,0.1676301493781115,25.8,33.9,17.8,0.0,1.9,9.7,12.6,982.1,978.9,38.0,0.953,2024,6,180,2,0,summer,normal,0,0.16763014937811152,12.0078,2.0371870877375855e-05
2024-06-29,50.53666666666667,25.39875,50.53666666666667,-25.137916666666676,0.0,589430.3999999999,24559.599999999995,24559.6,0,75347.62700000001,3139.484458333334,6300.032,22,6142.844,255.95183333333333,304.208,11,0.1278312536984858,0.0104216613191311,0.138252915017617,22.0,28.7,15.3,10.8,1.7,18.9,7.3,980.1,976.1,57.0,0.953,2024,6,181,2,1,summer,normal,0,0.13825291501761705,6.956899999999999,1.180275058768601e-05
2024-06-30,57.93541666666667,22.491666666666664,59.770833333333336,-35.44375000000001,1.8354166666666671,589430.3999999999,24559.599999999995,24559.6,0,72289.261,3012.0525416666665,5640.0,22,5921.242,246.71841666666668,247.588,13,0.1226425732368062,0.0100457017486712,0.1326882749854775,23.6,29.6,17.5,2.0,2.8,10.0,9.7,983.8,979.3,64.0,0.953,2024,6,182,2,1,summer,normal,0,0.13268827498547753,9.2441,1.5683106945281412e-05
2024-07-01,53.224583333333335,52.49791666666667,60.99166666666667,-0.7266666666666666,7.767083333333332,589430.3999999999,24559.599999999995,24559.6,0,62148.111,2589.504625,5811.511,22,6142.703,255.94595833333332,353.491,11,0.1054375732910959,0.0104214221051374,0.1158589953962334,20.7,24.6,16.8,0.0,1.4,6.7,2.9,984.8,981.5,75.0,753.255,2024,7,183,3,0,summer,normal,0,0.1158589953962334,2184.4395,0.0037060177079431267
2024-07-02,46.969166666666666,52.19,58.04291666666666,5.220833333333331,11.073749999999997,589430.3999999999,24559.599999999995,24559.6,0,75144.223,3131.0092916666667,6391.189,21,6590.859,274.619125,354.127,12,0.1274861680021933,0.0111817425772406,0.1386679105794339,22.8,29.6,16.1,0.0,2.8,10.6,13.1,984.6,980.1,52.0,753.255,2024,7,184,3,0,summer,normal,0,0.13866791057943398,9867.6405,0.01674097654277757
2024-07-03,61.70625,38.105,71.67208333333333,-23.601250000000007,9.965833333333329,589430.3999999999,24559.599999999995,24559.6,0,82904.547,3454.356125,6533.712,21,6629.874,276.24475,360.543,12,0.1406519701053763,0.011247933598267,0.1518999037036434,23.1,29.2,17.0,0.0,2.2,10.8,9.8,981.7,977.9,53.0,753.255,2024,7,185,3,0,summer,normal,0,0.1518999037036434,7381.899,0.01252378397856643
2024-07-04,51.84875,10.532083333333333,72.70625,-41.31666666666666,20.8575,589430.3999999999,24559.599999999995,24559.6,0,74903.825,3120.992708333333,7024.196,21,6605.05,275.2104166666667,354.483,14,0.1270783200187842,0.0112058183629483,0.1382841383817326,22.7,29.3,16.1,0.0,2.5,10.3,12.6,983.2,980.2,59.0,753.255,2024,7,186,3,0,summer,normal,0,0.13828413838173262,9491.012999999999,0.016102007972442548
2024-07-05,59.875416666666666,27.51125,61.0,-32.36416666666666,1.1245833333333335,589430.3999999999,24559.599999999995,24559.6,0,76086.263,3170.2609583333337,5781.603,22,6973.822,290.57591666666667,373.519,23,0.1290843889287013,0.0118314596600378,0.1409158485887392,24.6,31.5,17.6,0.2,3.1,10.8,12.0,983.0,977.3,55.0,753.255,2024,7,187,3,0,summer,normal,0,0.14091584858873926,9039.06,0.015335245688040523
2024-07-06,33.97541666666667,-4.28625,33.97541666666667,-38.26166666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,45861.594,1910.89975,5110.843,0,5499.303,229.137625,406.151,0,0.0778066316226648,0.0093298598104203,0.0871364914330852,23.6,29.2,17.9,25.2,2.8,7.8,4.1,980.0,975.4,66.0,753.255,2024,7,188,3,1,summer,normal,0,0.08713649143308524,3088.3455,0.005239542276747179
2024-07-07,34.70791666666667,11.161666666666669,34.708333333333336,-23.54625,0.0004166666666662,589430.3999999999,24559.599999999995,24559.6,0,50132.932,2088.8721666666665,5507.121,22,4707.354,196.13975,202.717,20,0.0850531835480491,0.007986276242284,0.0930394597903331,22.6,28.7,16.6,0.0,2.5,8.3,8.5,982.9,978.9,61.0,753.255,2024,7,189,3,1,summer,normal,0,0.09303945979033319,6402.6675,0.010862465695695371
2024-07-08,73.18666666666667,70.2325,74.12,-2.9541666666666657,0.9333333333333372,589430.3999999999,24559.599999999995,24559.6,0,66474.358,2769.7649166666665,5985.686,21,7089.0,295.375,433.877,5,0.1127772812532234,0.0120268652583918,0.1248041465116153,24.0,31.1,16.9,0.0,2.8,10.8,13.2,983.5,980.1,61.0,753.255,2024,7,190,3,0,summer,normal,0,0.12480414651161528,9942.965999999999,0.016868770256844575
2024-07-09,69.55166666666666,46.33375,72.07041666666667,-23.21791666666666,2.518750000000012,589430.3999999999,24559.599999999995,24559.6,0,73661.796,3069.2415,5775.929,22,6423.18,267.6325,307.727,12,0.12497115181029,0.0108972662421212,0.1358684180524113,25.2,32.8,17.6,0.0,1.9,10.0,12.4,983.2,980.2,53.0,753.255,2024,7,191,3,0,summer,normal,0,0.1358684180524113,9340.362000000001,0.015846420544308543
2024-07-10,87.60916666666667,67.97541666666667,87.71875,-19.633749999999992,0.1095833333333331,589430.3999999999,24559.599999999995,24559.6,0,89326.285,3721.928541666666,7014.591,21,6495.708,270.6545,318.984,13,0.1515467899178597,0.0110203138487597,0.1625671037666194,26.2,34.4,18.0,0.0,2.8,10.0,13.4,984.2,981.0,54.0,753.255,2024,7,192,3,0,summer,normal,0,0.16256710376661945,10093.617,0.017124357684978584
2024-07-11,85.53083333333332,78.4175,85.78625,-7.113333333333316,0.2554166666666759,589430.3999999999,24559.599999999995,24559.6,0,89649.427,3735.392791666666,6097.338,21,6816.524,284.02183333333335,386.399,23,0.152095017494856,0.0115645952431364,0.1636596127379925,27.4,34.4,20.5,0.0,2.2,10.0,13.6,984.5,979.7,49.0,753.255,2024,7,193,3,0,summer,normal,0,0.1636596127379925,10244.268,0.017379945113112593
2024-07-12,58.7825,54.50291666666666,59.09708333333333,-4.279583333333335,0.3145833333333314,589430.3999999999,24559.599999999995,24559.6,0,74458.866,3102.45275,5274.431,21,6625.521000000001,276.063375,434.792,4,0.1263234234270916,0.0112405485024186,0.1375639719295102,25.2,31.0,19.5,0.0,2.8,10.8,9.3,981.2,978.4,58.0,753.255,2024,7,194,3,0,summer,normal,0,0.13756397192951025,7005.271500000001,0.011884815408231407
2024-07-13,51.375,30.232916666666668,51.49625,-21.14208333333333,0.1212500000000034,589430.3999999999,24559.599999999995,24559.6,0,60488.27500000001,2520.344791666667,5814.407,22,6754.048999999999,281.4187083333333,514.16,15,0.1026215733019539,0.0114586030852836,0.1140801763872376,24.1,28.2,20.0,0.0,2.8,9.7,5.7,981.5,978.1,56.0,753.255,2024,7,195,3,1,summer,normal,0,0.11408017638723761,4293.5535,0.007284241701819249
2024-07-14,52.28208333333333,19.004166666666663,52.51166666666666,-33.27791666666667,0.2295833333333305,589430.3999999999,24559.599999999995,24559.6,0,52316.11600000001,2179.838166666667,5213.196,0,6016.886,250.7035833333333,251.34,12,0.0887570712335163,0.0102079668778536,0.0989650381113699,25.0,33.0,17.0,0.0,2.8,10.8,11.4,980.2,976.6,62.0,753.255,2024,7,196,3,1,summer,normal,0,0.09896503811136992,8587.107,0.014568483403638498
2024-07-15,53.95333333333334,50.01333333333333,53.95333333333334,-3.940000000000012,0.0,589430.3999999999,24559.599999999995,24559.6,0,58249.666,2427.0694166666667,5843.672,21,6972.944,290.53933333333333,354.247,16,0.0988236541583196,0.0118299700863749,0.1106536242446945,27.0,34.5,19.4,0.0,2.8,10.0,12.6,980.7,976.7,60.0,753.255,2024,7,197,3,0,summer,normal,0,0.11065362424469456,9491.012999999999,0.016102007972442548
2024-07-16,87.24416666666667,40.32791666666667,87.24416666666667,-46.916250000000005,0.0,589430.3999999999,24559.599999999995,24559.6,0,81838.639,3409.9432916666665,5895.832,21,7574.171999999999,315.5905,454.388,11,0.1388436005336677,0.0128499853417808,0.1516935858754485,26.6,32.1,21.0,0.0,3.3,11.1,8.5,984.5,980.4,62.0,753.255,2024,7,198,3,0,summer,normal,0,0.15169358587544857,6402.6675,0.010862465695695371
2024-07-17,94.42208333333332,74.26875,94.42208333333332,-20.153333333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,79497.223,3312.3842916666667,6288.199,21,7710.014,321.25058333333334,404.548,14,0.1348712638506599,0.0130804485143623,0.1479517123650222,25.9,33.8,18.0,0.0,2.2,10.6,12.8,986.0,982.7,52.0,753.255,2024,7,199,3,0,summer,normal,0,0.14795171236502225,9641.664,0.01635759540057656
2024-07-18,101.36541666666666,82.02291666666666,101.36541666666666,-19.3425,0.0,589430.3999999999,24559.599999999995,24559.6,0,99774.844,4157.285166666667,6107.088,21,7582.467000000001,315.936125,405.287,14,0.1692733255699061,0.0128640582501343,0.1821373838200405,26.8,35.3,18.4,0.0,2.8,11.7,12.7,985.5,983.2,49.0,753.255,2024,7,200,3,0,summer,spike,0,0.18213738382004052,9566.3385,0.016229801686509556
2024-07-19,97.78208333333332,78.57916666666667,97.78208333333332,-19.202916666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,84999.983,3541.665958333333,6212.298,21,7383.966,307.66525,404.426,10,0.1442069886453091,0.012527290753921,0.1567342793992302,29.6,37.6,21.7,0.0,2.8,13.3,11.4,985.1,980.6,42.0,753.255,2024,7,201,3,0,summer,normal,0,0.15673427939923018,8587.107,0.014568483403638498
2024-07-20,51.470416666666665,52.3625,51.528333333333336,0.8920833333333391,0.0579166666666708,589430.3999999999,24559.599999999995,24559.6,0,54273.712,2261.404666666667,5277.073,0,6565.004,273.54183333333333,305.543,18,0.09207823688768,0.0111378781956275,0.1032161150833075,27.8,35.9,19.6,0.0,2.8,11.7,11.6,981.7,972.6,49.0,753.255,2024,7,202,3,1,summer,normal,0,0.10321611508330757,8737.758,0.014824070831772507
2024-07-21,30.412916666666664,25.79625,30.426666666666662,-4.616666666666664,0.0137500000000017,589430.3999999999,24559.599999999995,24559.6,0,40163.499,1673.479125,4068.184,22,6492.4,270.51666666666665,304.663,11,0.0681395106190654,0.0110147016509498,0.0791542122700152,26.4,31.9,20.9,0.0,3.1,10.8,10.5,983.8,972.8,38.0,753.255,2024,7,203,3,1,summer,normal,0,0.07915421227001528,7909.1775,0.013418339977035459
2024-07-22,79.53041666666667,57.61375,79.53041666666667,-21.916666666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,51081.72499999999,2128.405208333333,5671.205,21,6917.266,288.21941666666663,356.167,12,0.0866628612979581,0.0117355094002616,0.0983983706982198,25.7,34.3,17.1,0.0,2.5,9.2,13.1,986.3,982.6,36.0,753.255,2024,7,204,3,0,summer,normal,0,0.09839837069821984,9867.6405,0.01674097654277757
2024-07-23,91.72708333333333,53.875416666666666,91.72708333333333,-37.85166666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,77207.257,3216.9690416666667,5820.458,21,6932.909,288.8712083333333,354.668,18,0.1309862148270602,0.0117620485811386,0.1427482634081988,26.4,35.9,16.9,0.0,2.2,10.3,13.1,987.3,983.4,42.0,753.255,2024,7,205,3,0,summer,normal,0,0.14274826340819885,9867.6405,0.01674097654277757
2024-07-24,94.88,61.048750000000005,94.88,-33.83124999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,83099.398,3462.4749166666666,6373.792,21,6923.99,288.4995833333333,354.843,18,0.1409825451826034,0.0117469170236214,0.1527294622062248,27.8,35.8,19.7,0.0,2.8,11.7,12.8,985.8,980.3,45.0,753.255,2024,7,206,3,0,summer,normal,0,0.15272946220622488,9641.664,0.01635759540057656
2024-07-25,89.26416666666667,53.89458333333334,89.53333333333335,-35.36958333333333,0.2691666666666776,589430.3999999999,24559.599999999995,24559.6,0,69437.986,2893.249416666667,5135.617,21,6896.734,287.3639166666667,354.628,18,0.1178052336628718,0.0117006757710494,0.1295059094339213,26.6,34.5,18.8,0.0,3.1,11.1,12.9,981.9,976.7,50.0,753.255,2024,7,207,3,0,summer,normal,0,0.12950590943392132,9716.9895,0.01648538911464356
2024-07-26,94.89666666666666,64.76666666666667,94.89666666666666,-30.129999999999995,0.0,589430.3999999999,24559.599999999995,24559.6,0,68484.54000000001,2853.5225000000005,5398.152,21,6870.602,286.2750833333333,356.027,16,0.1161876618511702,0.0116563414442146,0.1278440032953848,27.1,34.9,19.3,0.0,2.2,10.3,12.7,980.7,977.5,46.0,753.255,2024,7,208,3,0,summer,normal,0,0.12784400329538487,9566.3385,0.016229801686509556
2024-07-27,76.97125,41.38875,76.97125,-35.5825,0.0,589430.3999999999,24559.599999999995,24559.6,0,63133.331,2630.5554583333333,5019.507,21,6418.470000000001,267.43625000000003,303.747,14,0.1071090513824872,0.0108892754767993,0.1179983268592865,27.0,35.5,18.6,0.0,2.5,10.6,12.6,984.0,980.0,44.0,753.255,2024,7,209,3,1,summer,normal,0,0.11799832685928656,9491.012999999999,0.016102007972442548
2024-07-28,63.32708333333333,17.680833333333332,63.32708333333333,-45.64625,0.0,589430.3999999999,24559.599999999995,24559.6,0,47418.299,1975.7624583333331,4779.66,22,6084.259,253.51079166666668,303.826,12,0.0804476643892137,0.0103222687530198,0.0907699331422336,27.2,35.5,18.8,0.0,2.5,10.0,12.5,985.8,983.9,38.0,753.255,2024,7,210,3,1,summer,normal,0,0.0907699331422336,9415.6875,0.015974214258375547
2024-07-29,108.7775,31.631666666666664,108.7775,-77.14583333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,83693.709,3487.2378750000003,5432.615,21,7685.912,320.2463333333333,405.868,11,0.1419908253798922,0.0130395581904156,0.1550303835703079,28.4,38.5,18.2,0.0,2.8,10.0,12.6,986.1,981.7,33.0,753.255,2024,7,211,3,0,summer,spike,0,0.1550303835703079,9491.012999999999,0.016102007972442548
2024-07-30,99.70666666666666,52.82749999999999,99.77458333333334,-46.87916666666667,0.0679166666666759,589430.3999999999,24559.599999999995,24559.6,0,70889.023,2953.7092916666666,6032.533,22,7775.145999999999,323.96441666666664,408.58,14,0.1202669950514938,0.0131909484139263,0.1334579434654202,30.5,41.4,19.6,0.0,3.1,10.6,10.2,984.6,980.0,27.0,753.255,2024,7,212,3,0,summer,normal,0,0.1334579434654202,7683.200999999999,0.013034958834834444
2024-07-31,105.34125,65.55958333333334,105.56333333333332,-39.781666666666666,0.2220833333333303,589430.3999999999,24559.599999999995,24559.6,0,83406.315,3475.263125,5812.585,21,8373.523,348.8967916666666,453.443,11,0.1415032461847913,0.0142061267963104,0.1557093729811018,29.6,40.2,19.1,0.0,2.2,9.7,12.6,982.5,977.5,24.0,753.255,2024,7,213,3,0,summer,spike,0,0.1557093729811018,9491.012999999999,0.016102007972442548
2024-08-01,107.31708333333334,79.39999999999999,107.31708333333334,-27.917083333333352,0.0,589430.3999999999,24559.599999999995,24559.6,0,68338.32,2847.4300000000003,4968.406,22,9550.306,397.92941666666667,455.783,8,0.1159395918500301,0.0162026016981818,0.132142193548212,29.4,38.2,20.6,0.0,2.5,10.8,12.6,981.0,976.7,37.0,123.747,2024,8,214,3,0,summer,spike,0,0.132142193548212,1559.2122,0.0026452863645987723
2024-08-02,93.49875,78.495,93.49875,-15.003749999999982,0.0,589430.3999999999,24559.599999999995,24559.6,0,50903.004,2120.9585,4946.661,21,10899.618,454.15075,455.164,8,0.0863596516229906,0.0184917812179351,0.1048514328409257,27.7,37.0,18.4,44.0,2.5,13.9,9.2,980.9,974.3,64.0,123.747,2024,8,215,3,0,summer,normal,0,0.10485143284092577,1138.4723999999999,0.0019314789328816432
2024-08-03,77.645,33.785000000000004,77.645,-43.85999999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,53155.989,2214.832875,4856.657,21,6803.220000000001,283.46750000000003,383.008,0,0.0901819604146647,0.01154202430007,0.1017239847147347,25.4,33.8,16.9,0.0,2.2,9.7,12.6,981.7,978.1,55.0,123.747,2024,8,216,3,1,summer,normal,0,0.10172398471473479,1559.2122,0.0026452863645987723
2024-08-04,75.47666666666667,32.22291666666667,75.47666666666667,-43.25375,0.0,589430.3999999999,24559.599999999995,24559.6,0,49527.695,2063.6539583333333,5122.745,21,6369.49,265.3954166666667,353.746,12,0.0840263668110772,0.010806178303664,0.0948325451147412,26.8,34.1,19.6,0.0,1.9,10.6,12.5,982.6,978.8,56.0,123.747,2024,8,217,3,1,summer,normal,0,0.09483254511474129,1546.8375,0.0026242920283717983
2024-08-05,109.82416666666668,46.51875,109.82416666666668,-63.305416666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,68326.193,2846.924708333333,5377.157,21,7785.913,324.4130416666667,379.145,21,0.1159190177500176,0.013209215201659,0.1291282329516767,26.8,34.1,19.5,0.0,2.5,11.4,12.4,981.0,977.3,59.0,123.747,2024,8,218,3,0,summer,spike,0,0.12912823295167675,1534.4628,0.0026032976921448237
2024-08-06,105.55791666666666,43.60625,105.55791666666666,-61.95166666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,65127.952,2713.6646666666666,5257.98,21,8982.237,374.259875,453.944,9,0.110493031916915,0.015238842448574,0.1257318743654891,27.2,34.7,19.7,0.0,2.2,9.4,11.7,979.6,976.4,55.0,123.747,2024,8,219,3,0,summer,spike,0,0.12573187436548913,1447.8399,0.002456337338556003
2024-08-07,97.42625,34.39791666666667,97.455,-63.02833333333333,0.0287500000000022,589430.3999999999,24559.599999999995,24559.6,0,60353.92999999999,2514.747083333333,5322.25,21,8481.975,353.41562500000003,354.543,10,0.1023936498694332,0.0143901213781983,0.1167837712476316,26.7,33.1,20.3,0.0,2.5,10.0,10.9,981.9,978.4,53.0,123.747,2024,8,220,3,0,summer,normal,0,0.11678377124763163,1348.8423,0.002288382648740208
2024-08-08,101.18625,31.014166666666668,101.18625,-70.17208333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,64529.44600000001,2688.726916666667,5535.23,21,8489.523,353.730125,355.144,12,0.109477634679175,0.0144029269613511,0.1238805616405262,27.2,35.0,19.5,0.0,3.1,10.8,11.6,984.1,980.8,57.0,123.747,2024,8,221,3,0,summer,spike,0,0.12388056164052622,1435.4651999999999,0.0024353430023290284
2024-08-09,102.31916666666666,23.786666666666665,102.31916666666666,-78.5325,0.0,589430.3999999999,24559.599999999995,24559.6,0,71062.742,2960.947583333333,5458.037,21,8498.343,354.09762500000005,358.848,6,0.1205617185676205,0.0144178905601068,0.1349796091277273,27.6,35.2,19.9,0.0,2.5,11.7,11.6,986.0,983.6,52.0,123.747,2024,8,222,3,0,summer,spike,0,0.13497960912772738,1435.4651999999999,0.0024353430023290284
2024-08-10,71.35791666666667,21.32875,71.35791666666667,-50.02916666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,57984.212,2416.0088333333333,5159.375,21,6297.48,262.395,304.568,13,0.0983732973392617,0.0106840095115555,0.1090573068508173,27.9,35.5,20.3,0.0,2.8,10.3,11.7,986.3,983.6,51.0,123.747,2024,8,223,3,1,summer,normal,0,0.10905730685081734,1447.8399,0.002456337338556003
2024-08-11,69.2225,12.7925,69.2225,-56.43,0.0,589430.3999999999,24559.599999999995,24559.6,0,47404.203,1975.175125,4772.611,22,7675.937,319.83070833333335,404.907,11,0.080423749776055,0.0130226350727753,0.0934463848488303,27.8,34.7,20.9,0.0,2.8,10.0,11.7,984.5,980.1,56.0,123.747,2024,8,224,3,1,summer,normal,0,0.09344638484883035,1447.8399,0.002456337338556003
2024-08-12,105.80916666666668,45.52291666666667,105.80916666666668,-60.28625,0.0,589430.3999999999,24559.599999999995,24559.6,0,73518.78600000001,3063.2827500000003,4969.638,7,7143.648999999999,297.65204166666666,405.426,13,0.1247285277447515,0.0121195801913169,0.1368481079360684,27.8,34.8,20.8,0.0,2.8,10.8,10.7,981.1,977.6,62.0,123.747,2024,8,225,3,0,summer,spike,0,0.1368481079360685,1324.0928999999999,0.002246393976286259
2024-08-13,106.37166666666668,82.90833333333333,106.37166666666668,-23.46333333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,76276.013,3178.1672083333337,5613.61,22,7213.09,300.54541666666665,405.067,12,0.1294063098883261,0.0122373905383909,0.141643700426717,26.8,33.1,20.6,0.0,1.7,11.1,6.3,979.1,975.6,58.0,123.747,2024,8,226,3,0,summer,spike,0,0.14164370042671706,779.6061,0.0013226431822993862
2024-08-14,89.0525,86.15333333333332,89.0525,-2.899166666666673,0.0,589430.3999999999,24559.599999999995,24559.6,0,60600.897,2525.037375,4830.64,0,7108.044,296.1685,405.15,12,0.1028126425104643,0.0120591744165214,0.1148718169269858,23.8,29.0,18.5,5.2,1.4,12.8,4.0,982.9,977.3,67.0,123.747,2024,8,227,3,0,summer,normal,0,0.11487181692698578,494.988,0.0008397734490789753
2024-08-15,44.290416666666665,42.17958333333333,44.290416666666665,-2.110833333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,29940.128,1247.5053333333333,4181.946,21,5935.498,247.31241666666665,248.227,12,0.0507950183770636,0.0100698878103335,0.0608649061873971,23.5,29.0,18.0,1.2,1.4,10.3,3.9,984.2,982.2,64.0,123.747,2024,8,228,3,0,summer,normal,0,0.060864906187397205,482.6133,0.0008187791128520009
2024-08-16,88.2275,75.29875,88.2275,-12.928750000000008,0.0,589430.3999999999,24559.599999999995,24559.6,0,42415.158,1767.2982499999998,5337.602,21,7116.31,296.5129166666667,404.766,13,0.0719595697812668,0.0120731981248337,0.0840327679061005,24.2,30.6,17.9,0.2,2.2,10.0,5.7,984.1,981.2,59.0,123.747,2024,8,229,3,0,summer,normal,0,0.08403276790610055,705.3579,0.00119667716493754
2024-08-17,83.21375,75.14583333333333,83.21375,-8.067916666666676,0.0,589430.3999999999,24559.599999999995,24559.6,0,47289.954,1970.41475,4523.507,21,5943.578,247.64908333333332,248.047,6,0.0802299202755745,0.0100835959597604,0.090313516235335,26.1,33.1,19.1,0.4,2.2,8.9,10.8,983.3,978.0,54.0,123.747,2024,8,230,3,1,summer,normal,0,0.09031351623533501,1336.4676000000002,0.0022673883125132336
2024-08-18,55.59583333333333,51.54666666666666,55.59583333333333,-4.049166666666672,0.0,589430.3999999999,24559.599999999995,24559.6,0,37768.857,1573.702375,4243.439,22,5938.837,247.45154166666669,247.947,17,0.0640768731982605,0.010075552601291,0.0741524257995515,25.8,31.5,20.0,0.0,2.2,12.8,7.4,981.1,977.7,70.0,123.747,2024,8,231,3,1,summer,normal,0,0.07415242579955159,915.7278,0.0015535808807961044
2024-08-19,93.71625,87.77791666666667,93.71625,-5.938333333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,46390.985,1932.9577083333331,5248.856,21,6853.870000000001,285.5779166666667,358.906,11,0.0787047715896567,0.0116279547169606,0.0903327263066173,24.9,32.1,17.7,0.0,2.2,9.2,11.0,981.1,977.5,51.0,123.747,2024,8,232,3,0,summer,normal,0,0.09033272630661739,1361.217,0.0023093769849671826
2024-08-20,95.6225,56.70416666666667,95.6225,-38.91833333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,60973.77,2540.57375,4892.495,21,6823.739,284.3224583333333,361.889,11,0.1034452413720093,0.0115768358740913,0.1150220772461006,25.9,34.0,17.8,0.0,1.7,9.7,10.8,983.3,978.2,50.0,123.747,2024,8,233,3,0,summer,normal,0,0.11502207724610064,1336.4676000000002,0.0022673883125132336
2024-08-21,79.05833333333334,39.290416666666665,80.67125,-39.76791666666667,1.6129166666666634,589430.3999999999,24559.599999999995,24559.6,0,52630.791,2192.949625,5983.246,22,6993.856,291.41066666666666,354.346,12,0.0892909340950178,0.0118654484057829,0.1011563825008007,25.6,33.6,17.7,0.0,2.2,8.9,10.4,985.0,980.8,60.0,123.747,2024,8,234,3,0,summer,normal,0,0.10115638250080078,1286.9688,0.002183410967605336
2024-08-22,109.39708333333331,36.70125,109.39708333333331,-72.69583333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,74018.39199999999,3084.0996666666665,5504.725,21,6857.439999999999,285.72666666666663,359.503,15,0.1255761358762629,0.011634011411695,0.137210147287958,26.6,33.6,19.6,0.0,2.2,11.1,10.8,982.9,978.2,65.0,123.747,2024,8,235,3,0,summer,spike,0,0.13721014728795802,1336.4676000000002,0.0022673883125132336
2024-08-23,107.08708333333334,35.68375,107.08708333333334,-71.40333333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,69761.248,2906.718666666667,6203.129,21,6824.541000000001,284.355875,354.31,12,0.1183536648262458,0.0115781965097151,0.129931861335961,27.6,35.1,20.2,0.0,2.2,11.9,8.6,982.6,980.1,61.0,123.747,2024,8,236,3,0,summer,spike,0,0.129931861335961,1064.2241999999999,0.001805512915519797
2024-08-24,60.32416666666666,29.14583333333333,60.48416666666666,-31.17833333333333,0.1599999999999966,589430.3999999999,24559.599999999995,24559.6,0,38312.526,1596.3552499999998,3948.03,0,5941.457,247.5607083333333,248.588,4,0.0649992365510839,0.0100799975705358,0.0750792341216197,27.0,34.5,19.6,0.0,2.8,10.0,10.9,983.6,979.3,57.0,123.747,2024,8,237,3,1,summer,normal,0,0.0750792341216198,1348.8423,0.002288382648740208
2024-08-25,31.20083333333333,18.88,31.20125,-12.320833333333333,0.0004166666666662,589430.3999999999,24559.599999999995,24559.6,0,23797.333,991.5555416666666,2881.354,21,5969.018,248.70908333333333,277.427,21,0.0403734401890367,0.0101267562718176,0.0505001964608544,25.4,30.2,20.5,1.0,2.8,10.0,5.1,985.3,982.8,62.0,123.747,2024,8,238,3,1,summer,normal,0,0.050500196460854414,631.1097,0.0010707111475756934
2024-08-26,94.1925,69.11041666666667,94.1925,-25.08208333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,61868.744000000006,2577.864333333333,6150.166,21,6660.718000000001,277.5299166666667,355.307,14,0.1049636123281052,0.0113002620835301,0.1162638744116354,25.8,33.2,18.3,0.0,2.2,10.8,9.4,985.0,980.8,61.0,123.747,2024,8,239,3,0,summer,normal,0,0.11626387441163538,1163.2218,0.001973467605335592
