date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2025-12-11,384.75458333333336,319.5516666666667,384.75458333333336,-65.20291666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,132621.565,5525.8985416666665,7787.814,20,207145.9,8631.079166666666,19368.6,13.0,0.2249995334478846,0.3514340285129508,0.5764335619608355,8.0,15.0,1.1,0.0,0.8,2.8,4.0,991.5,987.0,84.0,8919.274,2025,12,345,4,0,winter,spike,0,0.5764335619608354,35677.096,0.06052808949114264
2025-12-12,388.74,334.05833333333334,388.74,-54.68166666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,133280.86,5553.369166666666,7215.052,8,179388.7,7474.529166666667,13422.6,13.0,0.2261180624548717,0.3043424635037488,0.5304605259586205,7.4,12.0,2.9,0.0,0.3,3.1,0.6,990.9,986.6,84.0,8919.274,2025,12,346,4,0,winter,spike,0,0.5304605259586205,5351.564399999999,0.009079213423671396
2025-12-13,316.7870833333333,305.59291666666667,316.7870833333333,-11.19416666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,97583.053,4065.960541666667,6679.451,20,240482.6,10020.108333333334,20925.6,13.0,0.1655548356515035,0.4079915118052954,0.573546347456799,8.6,15.2,2.1,0.0,0.6,3.3,5.6,994.0,990.7,79.0,8919.274,2025,12,347,4,1,winter,spike,0,0.573546347456799,49947.93439999999,0.08473932528759968
2025-12-14,314.2645833333333,278.3120833333333,314.2645833333333,-35.95250000000004,0.0,589430.3999999999,24559.599999999995,24559.6,0,93726.921,3905.288375,6672.02,21,211795.8,8824.824999999999,18125.3,13.0,0.1590127027720321,0.3593228309907328,0.518335533762765,7.4,13.9,0.9,2.2,0.8,2.8,5.0,992.8,986.9,77.0,8919.274,2025,12,348,4,1,winter,spike,0,0.518335533762765,44596.369999999995,0.07566011186392829
2025-12-15,369.8804166666666,295.51416666666665,369.8804166666666,-74.36624999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,125835.823,5243.159291666667,8359.183,20,219009.0,9125.375,16995.3,12.0,0.2134871615037161,0.3715604081499699,0.5850475696536861,9.8,12.6,7.0,2.2,1.1,8.3,0.6,986.9,976.1,95.0,8919.274,2025,12,349,4,0,winter,spike,0,0.5850475696536861,5351.564399999999,0.009079213423671396
2025-12-16,378.10791666666665,366.3229166666667,378.10791666666665,-11.784999999999968,0.0,589430.3999999999,24559.599999999995,24559.6,0,115871.076,4827.9615,7945.813,19,196794.7,8199.779166666667,15145.6,13.0,0.1965814386227789,0.3338726675787337,0.5304541062015126,8.6,10.6,6.7,2.2,0.8,3.6,0.0,982.9,974.8,95.0,8919.274,2025,12,350,4,0,winter,spike,0,0.5304541062015126,0.0,0.0
2025-12-17,405.64208333333335,340.0,405.6516666666666,-65.64208333333335,0.0095833333332961,589430.3999999999,24559.599999999995,24559.6,0,127434.476,5309.769833333333,8470.314,20,195088.4,8128.683333333333,18251.8,13.0,0.2161993612816712,0.3309778389441739,0.5471772002258453,10.0,14.4,5.5,2.2,0.6,2.8,3.5,990.8,982.9,87.0,8919.274,2025,12,351,4,0,winter,spike,0,0.5471772002258453,31217.459,0.05296207830474981
2025-12-18,340.19625,137.0175,340.19625,-203.17875,0.0,589430.3999999999,24559.599999999995,24559.6,0,109895.984,4578.999333333333,7642.626,21,277467.0,11561.125,25562.1,13.0,0.1864443774871469,0.4707375120115963,0.6571818894987433,7.7,8.7,6.7,2.2,0.8,3.3,0.0,991.5,988.4,98.0,8919.274,2025,12,352,4,0,winter,spike,0,0.6571818894987433,0.0,0.0
2025-12-19,411.04125,270.3025,411.04125,-140.73874999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,139584.401,5816.016708333334,7843.817,20,103418.30000000002,4309.095833333334,10437.1,12.0,0.2368123547750507,0.1754546423123069,0.4122669970873577,8.6,11.9,5.2,2.2,0.6,3.9,2.6,988.7,983.7,86.0,8919.274,2025,12,353,4,0,winter,spike,0,0.4122669970873577,23190.112399999998,0.039343258169242716
2025-12-20,283.0720833333333,280.6358333333333,283.0720833333333,-2.4362500000000296,0.0,589430.3999999999,24559.599999999995,24559.6,0,114476.932,4769.872166666667,6563.151,0,243230.19999999995,10134.591666666664,21242.6,13.0,0.1942161992323436,0.4126529612317247,0.6068691604640684,8.6,9.9,7.4,13.0,0.6,2.8,0.0,983.7,976.1,93.0,8919.274,2025,12,354,4,1,winter,spike,0,0.6068691604640685,0.0,0.0
2025-12-21,245.9183333333333,245.9183333333333,245.9183333333333,0.0,0.0,589430.3999999999,24559.599999999995,24559.6,0,87682.524,3653.4385,6578.131,20,277502.2,11562.591666666667,19584.3,13.0,0.1487580620205541,0.4707972306823673,0.6195552927029214,8.3,10.3,6.3,11.8,0.8,4.2,0.0,976.1,969.8,95.0,8919.274,2025,12,355,4,1,winter,spike,0,0.6195552927029215,0.0,0.0
2025-12-22,282.39916666666664,291.54125,282.39916666666664,9.142083333333346,0.0,589430.3999999999,24559.599999999995,24559.6,0,114694.153,4778.923041666667,7431.364,20,317087.4,13211.975,23966.1,13.0,0.1945847262034669,0.5379556263131322,0.7325403525165992,6.2,7.6,4.8,0.8,0.8,8.3,0.7,972.0,969.3,86.0,8919.274,2025,12,356,4,0,winter,spike,0,0.7325403525165992,6243.491799999999,0.01059241566094996
2025-12-23,311.65875,305.1766666666667,311.65875,-6.482083333333321,0.0,589430.3999999999,24559.599999999995,24559.6,0,122415.509,5100.646208333334,7392.887,20,276380.9,11515.870833333332,19006.3,13.0,0.2076844170236215,0.4688948856387455,0.676579302662367,4.6,6.6,2.5,1.2,1.4,5.3,0.0,973.8,969.0,91.0,8919.274,2025,12,357,4,0,winter,spike,0,0.6765793026623671,0.0,0.0
2025-12-24,162.56125,149.48,162.56125,-13.081250000000011,0.0,589430.3999999999,24559.599999999995,24559.6,0,74484.94900000001,3103.539541666667,4696.64,8,287809.1,11992.045833333332,21859.3,13.0,0.1263676746228223,0.4882834343121767,0.6146511089349991,6.2,10.8,1.5,0.4,2.2,8.3,4.4,974.6,971.7,83.0,8919.274,2025,12,358,4,0,winter,spike,0,0.6146511089349991,39244.8056,0.06658089844025691
2025-12-25,194.795,189.7358333333333,194.795,-5.05916666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,92294.932,3845.6221666666665,7698.201,21,200708.8,8362.866666666667,16630.0,12.0,0.1565832573277523,0.3405131462510247,0.4970964035787771,7.4,9.4,5.5,4.4,0.6,5.6,0.1,978.9,974.1,90.0,8919.274,2025,12,359,4,0,winter,spike,0,0.4970964035787771,891.9274,0.001513202237278566
2025-12-26,356.7870833333333,349.4708333333333,356.7870833333333,-7.316250000000025,0.0,589430.3999999999,24559.599999999995,24559.6,0,130995.683,5458.153458333333,8307.845,19,147811.1,6158.795833333334,16535.3,13.0,0.2222411382242924,0.2507693868521203,0.4730105250764128,9.4,11.3,7.6,10.4,1.4,8.3,0.0,983.3,975.8,92.0,8919.274,2025,12,360,4,0,winter,spike,0,0.47301052507641284,0.0,0.0
2025-12-27,320.4633333333333,321.89458333333334,320.4633333333333,1.431250000000034,0.0,589430.3999999999,24559.599999999995,24559.6,0,115813.601,4825.566708333333,7197.419,21,233785.9,9741.079166666666,20325.0,13.0,0.1964839292306607,0.3966302043464335,0.5931141335770942,8.7,10.5,6.9,10.6,1.7,9.7,0.0,986.9,983.0,94.0,8919.274,2025,12,361,4,1,winter,spike,0,0.5931141335770942,0.0,0.0
2025-12-28,315.7441666666667,336.28000000000003,315.7441666666667,20.53583333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,100941.907,4205.912791666667,7676.335,20,215709.5,8987.895833333334,16676.1,12.0,0.1712533099751896,0.3659626310417651,0.5372159410169548,8.9,14.9,2.9,1.0,0.8,4.7,6.1,986.9,983.7,87.0,8919.274,2025,12,362,4,1,winter,spike,0,0.5372159410169548,54407.57139999999,0.09230533647399253
2025-12-29,428.79041666666666,377.86625,428.79041666666666,-50.92416666666662,0.0,589430.3999999999,24559.599999999995,24559.6,0,128817.497,5367.3957083333335,8561.385,20,128201.1,5341.7125,15974.3,13.0,0.2185457299114535,0.2174999796413622,0.4360457095528158,8.6,10.5,6.8,1.2,0.3,3.1,0.0,986.4,984.0,95.0,8919.274,2025,12,363,4,0,winter,spike,0,0.4360457095528158,0.0,0.0
2025-12-30,364.93875,337.47166666666664,364.93875,-27.46708333333339,0.0,589430.3999999999,24559.599999999995,24559.6,0,123395.499,5141.479125,7669.565,8,243613.2,10150.55,23195.8,13.0,0.2093470221420544,0.4133027410869884,0.6226497632290429,7.0,8.4,5.5,0.2,1.4,6.7,0.0,984.8,982.2,86.0,8919.274,2025,12,364,4,0,winter,spike,0,0.622649763229043,0.0,0.0
2025-12-31,391.2775,356.2679166666667,391.2775,-35.009583333333296,0.0,589430.3999999999,24559.599999999995,24559.6,0,100239.489,4176.645375,8089.818,19,180529.9,7522.079166666666,18172.5,12.0,0.1700616205068486,0.3062785699549938,0.4763401904618425,5.3,9.7,0.9,0.0,2.2,6.4,3.3,987.0,983.1,77.0,8919.274,2025,12,365,4,0,winter,spike,0,0.4763401904618425,29433.604199999998,0.04993567383019268
2026-01-01,327.46583333333336,194.71833333333333,327.46583333333336,-132.74750000000003,0.0,589430.3999999999,24559.599999999995,24559.6,0,70272.837,2928.034875,5373.803,21,164781.3,6865.8875,15735.6,12.0,0.1192216027541165,0.2795602330656851,0.3987818358198016,5.2,10.6,-0.1,0.0,1.1,3.6,4.3,986.3,979.7,81.0,8991.262,2026,1,1,1,0,winter,spike,0,0.39878183581980164,38662.4266,0.06559286151511698
2026-01-02,331.74,272.17625,331.74,-59.56375000000003,0.0,589430.3999999999,24559.599999999995,24559.6,0,100435.8,4184.825,6863.3,20,190252.9,7927.204166666666,15789.6,12.0,0.1703946725516702,0.3227741562023269,0.4931688287539971,3.3,7.4,-0.8,0.0,1.7,4.7,2.9,979.8,974.1,83.0,8991.262,2026,1,2,1,0,winter,spike,0,0.4931688287539972,26074.6598,0.04423704613810215
2026-01-03,353.7108333333333,355.9833333333333,353.7108333333333,2.2725000000000364,0.0,589430.3999999999,24559.599999999995,24559.6,0,95437.406,3976.558583333333,6542.631,20,201956.6,8414.858333333334,12195.3,13.0,0.1619146314815116,0.3426301052677297,0.5045447367492414,6.5,9.8,3.2,1.2,1.1,4.7,1.5,974.6,971.7,85.0,8991.262,2026,1,3,1,1,winter,spike,0,0.5045447367492414,13486.893,0.022881230761087317
2026-01-04,267.1325,376.2204166666667,267.1325,109.08791666666671,0.0,589430.3999999999,24559.599999999995,24559.6,0,52503.757,2187.6565416666667,4571.406,20,353102.8,14712.616666666669,20472.1,12.0,0.0890754141625542,0.5990576665200845,0.6881330806826388,5.4,7.4,3.5,0.4,1.7,6.4,0.0,974.0,970.9,87.0,8991.262,2026,1,4,1,1,winter,spike,0,0.6881330806826388,0.0,0.0
2026-01-05,381.7504166666667,512.8354166666667,381.7504166666667,131.08499999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,80783.454,3365.97725,6973.193,18,324914.4,13538.1,21285.5,14.0,0.1370534231013534,0.551234547793938,0.6882879708952915,1.6,3.7,-0.4,2.0,1.1,7.2,0.0,976.6,973.9,86.0,8991.262,2026,1,5,1,0,winter,spike,0,0.6882879708952917,0.0,0.0
2026-01-06,251.58208333333332,509.60083333333336,252.29375,258.01875,0.7116666666666731,589430.3999999999,24559.599999999995,24559.6,0,61987.992,2582.833,6873.974,21,423678.1,17653.254166666666,32705.8,12.0,0.105165922897767,0.7187924138286726,0.8239583367264397,1.0,5.2,-3.1,0.0,1.4,6.4,7.4,982.1,976.2,77.0,8991.262,2026,1,6,1,0,winter,spike,0,0.8239583367264397,66535.33880000001,0.11288073842136412
2026-01-07,409.30375,421.35291666666666,409.30375,12.049166666666622,0.0,589430.3999999999,24559.599999999995,24559.6,0,108779.271,4532.469625000001,7355.574,19,376364.5,15681.854166666666,26727.3,13.0,0.18454981453281,0.6385223768573864,0.8230721913901965,0.2,5.0,-4.7,0.0,2.2,7.8,4.7,986.7,981.8,71.0,8991.262,2026,1,7,1,0,winter,spike,0,0.8230721913901965,42258.9314,0.07169452305140693
2026-01-08,325.5366666666667,432.64416666666665,327.1766666666667,107.10749999999996,1.6399999999999864,589430.3999999999,24559.599999999995,24559.6,0,99824.36,4159.348333333333,6859.355,8,443858.2,18494.091666666667,29319.3,13.0,0.1693573320955282,0.7530290259884799,0.922386358084008,6.5,13.0,0.0,0.0,2.5,15.0,6.4,988.4,982.7,71.0,8991.262,2026,1,8,1,0,winter,spike,0,0.9223863580840082,57544.07680000001,0.09762658458063923
2026-01-09,213.585,282.45666666666665,213.72625,68.87166666666664,0.1412500000000136,589430.3999999999,24559.599999999995,24559.6,0,57696.731,2404.030458333333,5474.067,19,500218.29999999993,20842.429166666665,31974.3,14.0,0.0978855705440371,0.8486469310032194,0.9465325015472564,9.2,13.8,4.7,0.0,5.3,16.9,6.6,983.0,976.3,58.0,8991.262,2026,1,9,1,0,winter,spike,0,0.9465325015472565,59342.3292,0.1006774153487842
2026-01-10,292.92875,321.6116666666667,292.92875,28.6829166666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,69199.531,2883.313791666667,6125.254,19,411912.4,17163.016666666666,30551.3,13.0,0.1174006820822272,0.698831278468162,0.8162319605503892,6.8,11.9,1.7,0.0,4.2,13.3,7.6,986.1,981.3,64.0,8991.262,2026,1,10,1,1,winter,spike,0,0.8162319605503892,68333.5912,0.11593156918950907
2026-01-11,322.51500000000004,351.4670833333333,322.51500000000004,28.952083333333235,0.0,589430.3999999999,24559.599999999995,24559.6,0,76726.998,3196.95825,6299.816,19,327473.6,13644.733333333332,26580.0,13.0,0.1301714299092819,0.555576366607491,0.6857477965167729,5.2,10.8,-0.3,0.0,0.8,4.7,7.2,990.8,986.1,75.0,8991.262,2026,1,11,1,1,winter,spike,0,0.6857477965167729,64737.08640000001,0.10982990765321914
2026-01-12,354.05833333333334,345.97625,354.04875,-8.082083333333344,-0.009583333333353,589430.3999999999,24559.599999999995,24559.6,0,94638.668,3943.2778333333335,6856.458,19,315583.2,13149.3,25594.0,13.0,0.160559530014061,0.5354036710695615,0.6959632010836226,5.3,11.7,-1.1,0.0,0.8,3.9,5.5,989.9,984.9,82.0,8991.262,2026,1,12,1,0,winter,spike,0,0.6959632010836225,49451.941000000006,0.08389784612398685
2026-01-13,382.7466666666666,360.2033333333333,382.7466666666666,-22.54333333333335,0.0,589430.3999999999,24559.599999999995,24559.6,0,119453.551,4977.231291666667,7965.477,21,304370.5,12682.104166666666,22825.3,12.0,0.2026592978577284,0.5163807295992878,0.7190400274570163,6.6,12.9,0.4,0.0,0.8,2.8,4.0,985.2,981.2,86.0,8991.262,2026,1,13,1,0,winter,spike,0,0.7190400274570162,35965.048,0.06101661536289952
2026-01-14,462.1441666666667,449.9475,471.0620833333333,-12.196666666666715,8.9179166666666,589430.3999999999,24559.599999999995,24559.6,0,140698.35,5862.431250000001,8048.24,20,159135.9,6630.662499999999,15719.5,14.0,0.2387022284564895,0.2699825119301617,0.5086847403866513,8.0,12.8,3.1,0.0,0.8,3.6,4.9,985.6,982.9,89.0,8991.262,2026,1,14,1,0,winter,spike,0,0.5086847403866513,44057.183800000006,0.07474535381955191
2026-01-15,425.6216666666666,390.31958333333336,425.6216666666666,-35.302083333333314,0.0,589430.3999999999,24559.599999999995,24559.6,0,111588.589,4649.524541666667,7509.652,20,282692.2,11778.841666666667,22800.3,13.0,0.1893159718263598,0.4796023415147913,0.6689183133411511,7.2,14.1,0.4,0.0,0.8,3.9,4.1,985.0,980.9,87.0,8991.262,2026,1,15,1,0,winter,spike,0,0.6689183133411511,36864.1742,0.06254203074697201
2026-01-16,475.9620833333333,451.3829166666667,475.9620833333333,-24.57916666666665,0.0,589430.3999999999,24559.599999999995,24559.6,0,130860.054,5452.5022500000005,8110.977,19,203397.9,8474.9125,18741.8,13.0,0.2220110364175312,0.3450753473183603,0.5670863837358916,5.9,11.4,0.4,3.4,0.6,2.8,1.4,981.8,979.0,83.0,8991.262,2026,1,16,1,0,winter,spike,0,0.5670863837358916,12587.7668,0.02135581537701483
2026-01-17,508.9454166666667,450.96583333333336,508.9454166666667,-57.97958333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,129455.763,5393.990125,7321.187,20,120996.5,5041.520833333333,14092.8,13.0,0.2196285821023144,0.2052769928391885,0.4249055749415029,9.2,10.9,7.5,42.8,1.9,6.1,0.0,979.3,974.5,94.0,8991.262,2026,1,17,1,1,winter,spike,0,0.42490557494150294,0.0,0.0
2026-01-18,473.5566666666667,441.7741666666666,473.5566666666667,-31.782500000000027,0.0,589430.3999999999,24559.599999999995,24559.6,0,114505.103,4771.045958333333,7645.66,20,175806.1,7325.254166666667,19261.5,13.0,0.194263992831045,0.2982643921996558,0.4925283850307009,8.7,10.5,6.9,8.6,0.6,3.9,0.0,980.0,974.7,96.0,8991.262,2026,1,18,1,1,winter,spike,0,0.49252838503070084,0.0,0.0
2026-01-19,519.45125,537.3608333333333,516.2445833333334,17.90958333333333,-3.2066666666665924,589430.3999999999,24559.599999999995,24559.6,0,130049.13700000002,5418.714041666667,8025.254,19,272606.3,11358.595833333333,23410.1,13.0,0.2206352726293045,0.4624910761304473,0.6831263487597519,8.4,11.0,5.7,1.6,0.8,7.2,0.3,981.0,979.1,90.0,8991.262,2026,1,19,1,0,winter,spike,0,0.683126348759752,2697.3786,0.004576246152217463
2026-01-20,408.5308333333333,406.54833333333335,408.5308333333333,-1.982499999999959,0.0,589430.3999999999,24559.599999999995,24559.6,0,127007.647,5291.985291666667,7713.601,18,364912.8,15204.7,27463.0,13.0,0.215475223198532,0.6190939591850031,0.8345691823835352,8.0,9.7,6.4,8.8,1.1,8.3,0.0,980.5,978.3,91.0,8991.262,2026,1,20,1,0,winter,spike,0,0.8345691823835352,0.0,0.0
2026-01-21,330.28416666666664,350.96333333333337,329.5108333333333,20.67916666666673,-0.7733333333333121,589430.3999999999,24559.599999999995,24559.6,0,115956.153,4831.506375,7322.991,19,369990.2,15416.258333333331,21727.6,14.0,0.1967257762748579,0.6277080381330858,0.8244338144079437,10.1,12.9,7.3,0.8,1.4,6.1,1.6,979.4,962.5,84.0,8991.262,2026,1,21,1,0,winter,spike,0,0.8244338144079438,14386.019200000002,0.02440664614515981
2026-01-22,239.34375,354.46458333333334,239.34375,115.12083333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,100181.572,4174.232166666667,8096.177,20,470421.7,19600.904166666667,30333.8,12.0,0.1699633612382395,0.7980954155062244,0.968058776744464,8.8,13.7,3.9,2.6,1.9,7.2,4.9,967.2,960.1,72.0,8991.262,2026,1,22,1,0,winter,spike,0,0.968058776744464,44057.183800000006,0.07474535381955191
2026-01-23,153.58708333333334,411.0466666666667,153.58708333333334,257.45958333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,105447.726,4393.65525,8413.159,20,465875.0,19411.45833333333,32907.8,11.0,0.1788976713790127,0.7903816973132028,0.9692793686922156,7.8,13.3,2.4,2.2,1.9,12.2,6.9,966.5,962.0,66.0,8991.262,2026,1,23,1,0,winter,spike,0,0.9692793686922156,62039.70780000001,0.10525366150100168
2026-01-24,84.16291666666667,417.22875,84.16291666666667,333.06583333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,93099.531,3879.147125,6449.955,20,476267.3,19844.470833333333,31122.1,14.0,0.1579483022931969,0.8080127865817577,0.9659610888749548,3.9,6.2,1.6,22.8,1.1,9.4,0.0,967.3,959.4,88.0,8991.262,2026,1,24,1,1,winter,normal,0,0.9659610888749547,0.0,0.0
2026-01-25,45.01416666666666,399.4533333333333,45.01416666666666,354.43916666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,73518.365,3063.2652083333337,6137.943,20,519225.6,21634.4,31441.1,14.0,0.1247278134958767,0.8808938256323394,1.0056216391282162,6.4,11.9,0.9,2.6,2.8,13.1,5.9,970.3,965.5,78.0,8991.262,2026,1,25,1,1,winter,normal,0,1.005621639128216,53048.44580000001,0.0899995076602768
2026-01-26,142.08416666666668,466.3833333333334,136.51666666666668,324.2991666666667,-5.567499999999996,589430.3999999999,24559.599999999995,24559.6,0,103655.489,4318.978708333333,7871.655,20,430311.3000000001,17929.6375,22922.3,13.0,0.1758570460566676,0.7300459901627064,0.905903036219374,7.4,12.1,2.8,0.0,2.5,9.2,5.1,974.2,968.3,72.0,8991.262,2026,1,26,1,0,winter,spike,0,0.9059030362193742,45855.4362,0.07779618458769687
2026-01-27,115.27,377.95125,115.27,262.68125000000003,0.0,589430.3999999999,24559.599999999995,24559.6,0,117612.886,4900.536916666667,7301.819,10,438075.20000000007,18253.13333333333,22979.8,14.0,0.1995365118595851,0.7432178591399428,0.942754370999528,7.5,9.8,5.2,9.2,1.1,10.0,0.0,971.4,959.4,92.0,8991.262,2026,1,27,1,0,winter,spike,0,0.9427543709995281,0.0,0.0
2026-01-28,112.235,506.0779166666666,109.84583333333336,393.8429166666666,-2.389166666666654,589430.3999999999,24559.599999999995,24559.6,0,131342.829,5472.617875,8244.417,9,409345.4,17056.058333333334,26093.6,15.0,0.2228300898630271,0.6944762265400632,0.9173063164030903,7.1,9.7,4.5,0.0,2.2,11.4,2.4,967.6,959.5,64.0,8991.262,2026,1,28,1,0,winter,spike,0,0.9173063164030903,21579.0288,0.03660996921773971
2026-01-29,104.3625,468.92625,77.2775,364.56375,-27.084999999999997,589430.3999999999,24559.599999999995,24559.6,0,126292.025,5262.167708333333,7654.946,20,432800.2,18033.341666666667,23349.8,14.0,0.2142611324424393,0.734268541290032,0.9485296737324714,6.4,12.8,-0.1,0.0,2.2,8.6,4.4,969.5,966.0,75.0,8991.262,2026,1,29,1,0,winter,spike,0,0.9485296737324713,39561.552800000005,0.06711827689918948
2026-01-30,50.43083333333333,416.1470833333333,18.08083333333333,365.71625,-32.349999999999994,589430.3999999999,24559.599999999995,24559.6,0,129450.43899999998,5393.768291666666,8138.378,20,481675.3999999999,20069.80833333333,28690.3,12.0,0.2196195496533602,0.817187915655521,1.0368074653088812,9.4,15.0,3.7,0.0,2.5,12.5,8.1,972.9,963.5,62.0,8991.262,2026,1,30,1,0,winter,normal,0,1.0368074653088812,72829.2222,0.12355864610987152
2026-01-31,22.270416666666662,446.4458333333334,21.939166666666665,424.1754166666667,-0.3312500000000007,589430.3999999999,24559.599999999995,24559.6,0,141263.307,5885.971125,7549.718,21,528251.8,22010.49166666667,34711.3,12.0,0.2396607080327041,0.8962072536469109,1.135867961679615,8.8,13.3,4.3,0.0,3.3,15.3,8.2,978.0,961.5,61.0,8991.262,2026,1,31,1,1,winter,normal,0,1.135867961679615,73728.3484,0.12508406149394402
2026-02-01,98.3025,440.1904166666666,4.1525,341.8879166666666,-94.15,589430.3999999999,24559.599999999995,24559.6,0,147570.384,6148.766,9140.226,20,285356.2,11889.841666666667,17303.8,13.0,0.2503609993648105,0.4841219590981396,0.7344829584629502,6.6,12.9,0.3,0.0,2.2,8.3,6.4,978.9,972.9,70.0,9079.297,2026,2,32,1,1,winter,normal,0,0.7344829584629502,58107.50080000001,0.09858246334087964
2026-02-02,55.33625,439.70125,17.820416666666667,384.365,-37.51583333333333,589430.3999999999,24559.599999999995,24559.6,0,158292.513,6595.521375,8682.831,20,436705.0,18196.041666666668,27782.8,14.0,0.2685516610612551,0.7408932420180568,1.009444903079312,6.0,9.8,2.1,2.6,1.1,6.9,0.0,973.0,960.0,88.0,9079.297,2026,2,33,1,0,winter,normal,0,1.009444903079312,0.0,0.0
2026-02-03,130.9670833333333,347.76625,42.8725,216.79916666666665,-88.09458333333333,589430.3999999999,24559.599999999995,24559.6,0,181903.693,7579.320541666667,9667.042,21,354079.8,14753.325,23343.3,13.0,0.3086092827923365,0.6007151989446083,0.9093244817369448,7.8,13.9,1.6,0.0,1.7,7.5,8.3,969.3,963.4,66.0,9079.297,2026,2,34,1,0,winter,spike,0,0.9093244817369449,75358.16510000001,0.12784913214520327
2026-02-04,68.87791666666666,354.615,32.80708333333333,285.7370833333333,-36.07083333333333,589430.3999999999,24559.599999999995,24559.6,0,180375.022,7515.625916666667,8713.543,20,373672.3,15569.679166666669,22423.3,13.0,0.3060158111967079,0.6339549164752956,0.9399707276720036,5.7,11.7,-0.3,0.4,1.4,8.3,3.3,965.6,957.7,81.0,9079.297,2026,2,35,1,0,winter,normal,0,0.9399707276720034,29961.6801,0.05083158266014105
2026-02-05,25.21541666666667,280.9975,8.055,255.78208333333333,-17.16041666666667,589430.3999999999,24559.599999999995,24559.6,0,185647.299,7735.304125,8469.112,19,472777.9,19699.079166666663,30357.3,15.0,0.3149605093323996,0.8020928340309561,1.1170533433633558,6.6,11.8,1.4,3.0,1.9,9.4,1.5,961.7,953.6,87.0,9079.297,2026,2,36,1,0,winter,normal,0,1.1170533433633558,13618.945500000002,0.023105264845518662
2026-02-06,37.5675,277.3975,20.89333333333333,239.83,-16.674166666666668,589430.3999999999,24559.599999999995,24559.6,0,186127.257,7755.302374999999,8983.811,20,455380.6,18974.191666666666,26620.1,12.0,0.3157747835876806,0.7725773899683492,1.08835217355603,11.4,15.9,6.9,0.2,1.9,10.0,8.0,968.7,959.8,62.0,9079.297,2026,2,37,1,0,winter,normal,0,1.0883521735560298,72634.376,0.12322807917609953
2026-02-07,27.419166666666666,250.6070833333333,2.157083333333333,223.18791666666667,-25.262083333333333,589430.3999999999,24559.599999999995,24559.6,0,195811.892,8158.828833333333,9101.245,20,384041.4,16001.725,21753.6,11.0,0.3322052815735327,0.6515466457108422,0.9837519272843748,9.6,13.4,5.7,3.8,3.6,12.5,7.7,973.4,968.4,62.0,9079.297,2026,2,38,1,1,winter,normal,0,0.9837519272843751,69910.58690000001,0.1186070262069958
2026-02-08,23.69708333333333,306.4458333333333,3.1979166666666665,282.74875,-20.499166666666667,589430.3999999999,24559.599999999995,24559.6,0,190006.736,7916.947333333333,8991.38,21,426464.7,17769.3625,31322.3,13.0,0.3223565258934728,0.7235200288278311,1.0458765547213038,8.9,14.3,3.5,0.0,1.4,8.1,5.3,974.0,966.9,78.0,9079.297,2026,2,39,1,1,winter,normal,0,1.045876554721304,48120.2741,0.08163860245416593
2026-02-09,83.80416666666666,334.41625,12.98125,250.6120833333333,-70.82291666666666,589430.3999999999,24559.599999999995,24559.6,0,186086.471,7753.602958333333,8671.37,20,389476.7,16228.195833333331,25180.1,13.0,0.315705587971031,0.6607679210302014,0.9764735090012324,7.9,13.4,2.4,1.0,1.9,9.7,6.3,974.3,972.2,70.0,9079.297,2026,2,40,1,0,winter,normal,0,0.9764735090012325,57199.5711,0.09704211235117838
2026-02-10,18.77875,222.22,7.269583333333333,203.44125,-11.509166666666664,589430.3999999999,24559.599999999995,24559.6,0,163834.551,6826.439625,8238.652,20,464595.3000000001,19358.1375,25492.5,13.0,0.2779540230704084,0.7882106182511118,1.0661646413215202,12.4,18.2,6.6,0.2,2.2,14.2,3.3,972.5,968.2,81.0,9079.297,2026,2,41,1,0,winter,collapse,1,1.0661646413215202,29961.6801,0.05083158266014105
