date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2025-09-20,66.05666666666666,19.996666666666663,66.33041666666666,-46.05999999999999,0.2737500000000068,621734.75,25905.61458333333,29802.25,18,55147.62300000001,2297.817625,4684.812,18,289767.1,12073.629166666666,24291.5,12.0,23.2,29.0,17.3,0.0,1.7,7.8,9.7,990.6,983.0,70.0,8547.743,2025,9,263,3,1,autumn,normal,0,0.5547618546333465,82913.1071,0.1333576852508244
2025-09-21,42.28625,15.901666666666666,42.28625,-26.38458333333334,0.0,563958.0,23498.25,27778.25,19,27477.638,1144.9015833333333,3469.044,19,338459.6,14102.483333333332,26986.3,13.0,21.1,24.4,17.8,30.6,1.4,9.2,1.2,983.0,977.2,91.0,8547.743,2025,9,264,3,1,autumn,normal,0,0.6488732104163785,10257.2916,0.01818804166267701
2025-09-22,34.53333333333333,13.1175,34.53333333333333,-21.41583333333333,0.0,619214.5,25800.604166666668,30533.0,18,43071.173,1794.6322083333334,4630.083,18,363026.7,15126.1125,27537.1,13.0,16.6,22.3,11.0,0.0,1.7,9.2,10.1,982.9,978.6,55.0,8547.743,2025,9,265,3,0,autumn,normal,0,0.6558274604357618,86332.2043,0.13942212964974174
2025-09-23,51.56375,14.16375,52.27291666666667,-37.4,0.7091666666666683,625363.25,26056.80208333333,30738.75,18,32902.091,1370.9204583333333,4835.642,18,365999.3,15249.970833333333,26436.1,14.0,15.5,22.4,8.6,0.0,2.2,7.8,9.9,984.0,981.3,63.0,8547.743,2025,9,266,3,0,autumn,normal,0,0.6378714946872878,84622.6557,0.1353176025294099
2025-09-24,46.399166666666666,31.58791666666667,47.602916666666665,-14.811249999999998,1.2037499999999994,621494.5,25895.604166666668,30856.5,18,47488.544,1978.689333333333,4985.83,18,326851.6,13618.816666666666,23652.5,11.0,15.4,22.0,8.9,0.0,1.9,8.3,10.5,986.4,983.3,51.0,8547.743,2025,9,267,3,0,autumn,normal,0,0.6023225370457823,89751.3015,0.14441206076642674
2025-09-25,79.39916666666666,62.77875,79.39916666666666,-16.620416666666657,0.0,635893.75,26495.572916666668,31491.5,18,64571.579,2690.4824583333334,5422.469,18,258474.2,10769.758333333331,22354.8,11.0,14.6,21.5,7.8,0.0,1.9,7.8,8.1,986.4,983.4,70.0,8547.743,2025,9,268,3,0,autumn,normal,0,0.5080184842200446,69236.7183,0.10888095424746665
2025-09-26,91.65375,86.77083333333333,91.65375,-4.882916666666674,0.0,635499.25,26479.135416666668,30723.75,18,72495.9,3020.6625,5614.283,19,228824.1,9534.3375,23641.8,12.0,17.2,23.6,10.7,0.0,1.7,9.7,9.9,986.2,983.2,55.0,8547.743,2025,9,269,3,0,autumn,normal,0,0.4741469010388289,84622.6557,0.1331593321313912
2025-09-27,71.78541666666666,54.15958333333333,71.78541666666666,-17.625833333333333,0.0,562590.25,23441.260416666668,27312.5,18,56488.53300000001,2353.6888750000003,4441.217,18,226296.2,9429.008333333331,21884.3,12.0,18.8,25.0,12.6,0.0,1.9,9.2,8.7,986.3,982.9,71.0,8547.743,2025,9,270,3,1,autumn,normal,0,0.5026477671804658,74365.36409999999,0.13218388356357044
2025-09-28,48.79375,46.58125,48.79375,-2.2124999999999915,0.0,529963.25,22081.80208333333,26708.5,19,36057.702,1502.4042499999998,4494.441,20,239154.4,9964.766666666666,17109.5,12.0,19.6,23.6,15.7,0.0,1.7,6.7,2.7,984.8,981.9,82.0,8547.743,2025,9,271,3,1,autumn,normal,0,0.5193041253332189,23078.906100000004,0.04354812545964273
2025-09-29,59.06208333333333,58.34,59.06208333333333,-0.7220833333333303,0.0,619936.5,25830.6875,30613.0,18,53221.773,2217.573875,4811.156,18,286762.3,11948.429166666669,20023.8,12.0,19.0,23.8,14.1,0.0,1.9,5.6,5.7,986.7,984.0,72.0,8547.743,2025,9,272,3,0,autumn,normal,0,0.5484175766388977,48722.13510000001,0.07859213822706036
2025-09-30,82.80166666666666,60.32083333333333,82.80166666666666,-22.48083333333333,0.0,631382.6086956521,26307.60869565217,31614.25,18,65754.997,2739.791541666667,5536.271,18,244217.5,10175.729166666666,19470.5,11.0,19.0,26.3,11.7,0.0,2.2,7.5,8.6,987.4,984.7,67.0,8547.743,2025,9,273,3,0,autumn,normal,0,0.49094240596895705,73510.5898,0.11642796109297747
2025-10-01,348.3,255.07625,348.375,-93.22375000000002,0.0749999999999886,634049.25,26418.71875,31792.5,18,67640.445,2818.3518750000003,5242.984,18,255807.4,10658.641666666666,22515.5,11.0,19.0,25.0,12.9,0.0,1.7,6.9,8.7,988.1,985.2,69.0,8629.66,2025,10,274,4,0,autumn,spike,0,0.510130474880303,75078.04199999999,0.11841042631940656
2025-10-02,344.7404166666667,230.22583333333333,345.29125,-114.51458333333338,0.5508333333332871,640389.75,26682.90625,31670.75,18,70560.719,2940.029958333333,5652.139,18,216306.0,9012.75,21803.3,12.0,18.0,23.4,12.6,0.0,1.9,9.2,8.4,989.3,986.2,73.0,8629.66,2025,10,275,4,0,autumn,spike,0,0.4479564499587946,72489.144,0.1131953532985186
2025-10-03,372.9820833333333,186.33791666666664,372.9820833333333,-186.64416666666668,0.0,645291.75,26887.15625,31123.25,18,82433.183,3434.7159583333337,5790.892,19,201221.8,8384.241666666667,19961.5,12.0,19.5,25.1,13.9,0.0,1.1,6.7,7.7,988.3,985.2,75.0,8629.66,2025,10,276,4,0,autumn,spike,0,0.43957633582019295,66448.382,0.10297416943576297
2025-10-04,212.4195833333333,18.49375,212.50041666666667,-193.9258333333333,0.080833333333345,570084.5,23753.52083333333,27801.0,18,36181.103,1507.5459583333334,4032.38,0,310856.3,12952.345833333333,24688.6,13.0,21.1,28.2,14.0,0.0,1.1,7.2,8.7,986.5,981.1,64.0,8629.66,2025,10,277,4,1,autumn,spike,0,0.6087473050047844,75078.04199999999,0.13169633975314182
2025-10-05,97.22041666666668,37.625,97.22041666666668,-59.595416666666665,0.0,517629.75,21567.90625,26227.75,18,22875.443,953.1434583333332,3218.626,18,376441.1,15685.045833333332,26714.8,13.0,17.8,23.4,12.1,0.0,1.4,9.2,9.7,990.3,982.5,49.0,8629.66,2025,10,278,4,1,autumn,normal,0,0.7714327528508552,83707.70199999999,0.1617134679759036
2025-10-06,316.185,278.9641666666667,314.11583333333334,-37.2208333333333,-2.0691666666666606,625198.25,26049.92708333333,31606.0,18,73309.105,3054.5460416666665,5733.478,19,246607.7,10275.320833333331,21252.0,12.0,15.8,23.4,8.3,0.0,1.4,5.0,9.9,992.5,988.5,66.0,8629.66,2025,10,279,4,0,autumn,spike,0,0.511704575308712,85433.634,0.13665046887127405
2025-10-07,394.6183333333333,356.12125,394.6183333333333,-38.49708333333336,0.0,639628.5,26651.1875,32412.75,18,83411.322,3475.47175,5756.9,18,211319.6,8804.983333333334,21997.1,11.0,16.6,25.8,7.3,0.0,1.7,6.4,8.4,990.1,986.2,67.0,8629.66,2025,10,280,4,0,autumn,spike,0,0.46078453664900804,72489.144,0.11333007206526914
2025-10-08,396.7579166666667,381.7866666666667,393.17875,-14.971249999999998,-3.5791666666666515,643608.25,26817.010416666668,31672.75,18,82605.215,3441.8839583333333,5364.815,6,249772.1,10407.170833333332,21303.1,12.0,19.9,26.1,13.7,0.0,1.4,7.8,7.9,988.2,984.5,65.0,8629.66,2025,10,281,4,0,autumn,spike,0,0.5164279901632709,68174.314,0.10592517109592675
2025-10-09,258.53791666666666,333.9075,281.1525,75.36958333333331,22.614583333333314,627135.5,26130.64583333333,30888.25,18,56452.777,2352.1990416666667,5416.366,6,352197.1,14674.879166666666,25031.1,12.0,19.3,23.5,15.1,0.0,1.9,7.2,3.1,989.2,985.5,76.0,8629.66,2025,10,282,4,0,autumn,spike,0,0.6516133706352135,26751.946,0.04265736192577202
2025-10-10,316.8795833333333,332.19875,316.8795833333333,15.319166666666716,0.0,618205.25,25758.55208333333,30124.5,18,55723.03600000001,2321.793166666667,5329.904,17,309248.6,12885.358333333332,22576.6,10.0,19.8,24.0,15.7,0.0,1.9,6.4,7.2,992.5,989.0,64.0,8629.66,2025,10,283,4,0,autumn,spike,0,0.5903729157913169,62133.552,0.10050634801305877
2025-10-11,294.8070833333333,273.93041666666664,294.8070833333333,-20.876666666666665,0.0,547131.5,22797.14583333333,26553.0,18,44310.165,1846.256875,4128.024,18,247089.5,10295.395833333334,20982.1,11.0,18.4,25.2,11.7,0.0,1.1,8.1,7.6,992.6,990.1,66.0,8629.66,2025,10,284,4,1,autumn,spike,0,0.5325952993019045,65585.416,0.11987139471955097
2025-10-12,258.50291666666664,240.32291666666663,258.62208333333336,-18.17999999999998,0.1191666666667288,511767.75,21323.65625,26070.75,18,42055.537,1752.3140416666663,4665.815,19,238504.7,9937.695833333331,20897.8,11.0,17.2,22.7,11.8,0.0,1.4,6.1,4.1,990.9,986.8,76.0,8629.66,2025,10,285,4,1,autumn,spike,0,0.5482178918073678,35381.606,0.06913606025389446
2025-10-13,409.4591666666667,314.07875,410.6283333333333,-95.38041666666676,1.1691666666666265,603267.0,25136.125,30211.0,18,71689.778,2987.0740833333334,5559.635,19,165814.4,6908.933333333333,17454.8,12.0,18.6,22.5,14.7,0.0,1.1,5.3,0.9,987.0,984.1,79.0,8629.66,2025,10,286,4,0,autumn,spike,0,0.39369661857850674,7766.694,0.012874388952155515
2025-10-14,432.95458333333335,380.4275,442.6983333333333,-52.52708333333334,9.743749999999975,641495.0,26728.95833333333,32093.75,18,72764.938,3031.8724166666666,5604.991,18,185961.1,7748.379166666667,20394.3,11.0,19.9,25.2,14.6,5.6,1.1,7.5,4.2,986.0,983.0,79.0,8629.66,2025,10,287,4,0,autumn,spike,0,0.4033173103453651,36244.572,0.05650016290072409
2025-10-15,437.5866666666666,359.45250000000004,448.23375,-78.1341666666666,10.6470833333334,641348.25,26722.84375,31733.25,18,69408.712,2892.029666666667,5854.26,18,185287.1,7720.295833333334,20114.8,11.0,17.8,22.9,12.8,0.0,1.7,7.2,4.7,986.5,983.8,80.0,8629.66,2025,10,288,4,0,autumn,spike,0,0.39712560531661234,40559.402,0.06324083990250227
2025-10-16,439.50708333333336,345.6020833333334,445.82708333333335,-93.90499999999996,6.319999999999993,646713.75,26946.40625,32099.75,18,75597.688,3149.9036666666666,5613.286,18,179374.9,7473.954166666666,19156.3,12.0,17.4,22.3,12.6,0.0,1.7,8.6,5.8,985.8,982.7,80.0,8629.66,2025,10,289,4,0,autumn,spike,0,0.394258801517673,50052.028,0.07739440826795471
2025-10-17,429.9404166666666,366.0441666666666,434.9329166666666,-63.89625000000001,4.992500000000007,637160.5,26548.354166666668,30705.5,18,67463.428,2810.976166666667,5005.452,18,196158.7,8173.279166666666,21026.8,11.0,18.3,23.3,13.3,0.0,1.4,7.5,5.4,985.8,982.8,77.0,8629.66,2025,10,290,4,0,autumn,spike,0,0.41374524629194687,46600.164000000004,0.07313724563905014
2025-10-18,323.27875,303.54291666666666,324.10541666666666,-19.735833333333343,0.8266666666666538,553177.25,23049.05208333333,27302.75,18,59357.742,2473.23925,5288.522,18,244824.4,10201.016666666666,23000.3,12.0,18.0,23.4,12.6,0.2,1.4,8.3,6.6,987.1,984.6,79.0,8629.66,2025,10,291,4,1,autumn,spike,0,0.5498818724016579,56955.755999999994,0.10296113225914477
2025-10-19,131.11041666666668,136.74541666666667,131.11041666666668,5.634999999999991,0.0,516988.25,21541.17708333333,26448.0,18,27747.391,1156.1412916666666,3237.707,18,341452.9,14227.204166666665,25697.6,11.0,17.4,22.4,12.3,1.6,2.2,9.2,2.0,986.4,979.0,78.0,8629.66,2025,10,292,4,1,autumn,spike,0,0.7141367158731364,17259.32,0.03338435641428988
2025-10-20,163.99708333333334,131.22958333333332,166.56125,-32.76750000000001,2.564166666666665,623200.5,25966.6875,30710.75,18,41492.771,1728.8654583333334,4422.696,18,399164.5,16631.854166666668,29497.3,12.0,17.8,22.5,13.0,0.0,1.9,8.3,4.5,979.0,972.6,68.0,8629.66,2025,10,293,4,0,autumn,spike,0,0.7070874798720476,38833.47,0.062312963484464474
2025-10-21,153.44875,226.64,153.51833333333337,73.19125,0.0695833333333553,635319.25,26471.635416666668,32061.75,18,49625.868,2067.7445,4443.494,18,424219.6,17675.816666666666,28166.6,12.0,17.3,24.1,10.5,0.0,1.9,10.6,8.8,976.0,973.1,64.0,8629.66,2025,10,294,4,0,autumn,spike,0,0.7458383607926251,75941.008,0.1195320431420896
2025-10-22,110.03041666666668,268.2729166666667,111.93791666666664,158.2425,1.9074999999999849,641141.5,26714.229166666668,31528.75,18,32659.177,1360.7990416666669,3491.186,18,490384.6,20432.691666666666,31207.3,12.0,18.6,25.2,12.0,0.0,2.8,14.4,7.5,976.6,974.5,64.0,8629.66,2025,10,295,4,0,autumn,spike,0,0.8158008442754057,64722.45,0.10094877651813211
2025-10-23,94.37666666666668,41.80583333333333,100.22416666666668,-52.57083333333333,5.847500000000011,634850.5,26452.104166666668,31583.25,18,30674.392,1278.0996666666667,4474.272,18,450676.5,18778.1875,31845.1,12.0,17.6,24.4,10.7,0.0,4.2,22.8,7.7,980.4,971.1,41.0,8629.66,2025,10,296,4,0,autumn,normal,0,0.7582114088277476,66448.382,0.10466776351282703
2025-10-24,367.31375,149.6925,383.7208333333333,-217.62125000000003,16.407083333333276,631533.0,26313.875,30647.0,18,65620.319,2734.1799583333336,5510.542,18,225204.0,9383.5,20414.8,12.0,12.6,19.7,5.4,0.8,1.9,11.4,8.7,983.2,980.4,54.0,8629.66,2025,10,297,4,0,autumn,spike,0,0.4605053401801648,75078.04199999999,0.11888221518115441
2025-10-25,323.6070833333333,69.27791666666667,326.81,-254.32916666666665,3.202916666666681,559507.0,23312.791666666668,27175.75,18,62184.09299999999,2591.003875,5065.413,18,219131.2,9130.466666666667,18368.8,12.0,15.4,21.6,9.3,6.0,2.2,7.8,3.4,980.6,976.7,73.0,8629.66,2025,10,298,4,1,autumn,spike,0,0.5027913734770074,29340.843999999997,0.05244053068147494
2025-10-26,205.1188,64.2516,204.1070833333333,-140.86720000000005,-1.0117166666667003,522136.25,21755.67708333333,26623.5,18,35935.579,1497.3157916666669,3914.443,20,277889.0,11578.708333333334,20305.0,12.0,14.0,18.3,9.8,0.6,1.4,9.2,4.9,986.2,979.2,76.0,8629.66,2025,10,299,4,1,autumn,spike,0,0.6010396309392424,42285.334,0.08098524858214691
2025-10-27,358.8983333333333,190.65875,358.8983333333333,-168.23958333333334,0.0,619041.0,25793.375,31676.0,18,60691.727,2528.821958333333,5062.866,20,236722.2,9863.425,21777.8,12.0,10.8,17.4,4.3,0.0,1.9,7.8,8.8,987.2,984.4,67.0,8629.66,2025,10,300,4,0,autumn,spike,0,0.48044301912151216,75941.008,0.12267524768149445
2025-10-28,406.0741666666667,224.67583333333332,406.0741666666667,-181.39833333333337,0.0,641063.0,26710.95833333333,32328.25,19,60578.613,2524.108875,4836.945,18,206811.3,8617.137499999999,18886.8,11.0,12.2,20.5,4.0,0.2,0.8,5.0,8.8,987.0,981.6,69.0,8629.66,2025,10,301,4,0,autumn,spike,0,0.4171039554614757,75941.008,0.1184610685689238
2025-10-29,417.945,333.61833333333334,418.9675,-84.32666666666665,1.0224999999999795,652478.5,27186.604166666668,32382.75,19,62675.424,2611.476,4495.666,19,194402.6,8100.108333333334,15102.5,11.0,11.8,17.1,6.5,3.2,0.8,3.3,1.1,981.6,974.3,83.0,8629.66,2025,10,302,4,0,autumn,spike,0,0.39400229126323705,9492.626,0.014548565201765269
2025-10-30,357.03666666666663,213.0325,363.68625,-144.00416666666663,6.649583333333339,642551.0,26772.95833333333,32118.25,19,52268.803,2177.866791666667,3877.172,16,276976.1,11540.670833333332,23351.5,13.0,14.8,19.8,9.8,0.0,1.4,6.7,5.8,980.7,975.1,81.0,8629.66,2025,10,303,4,0,autumn,spike,0,0.5124027555789346,50052.028,0.07789580593602687
2025-10-31,223.1695833333333,89.22541666666666,223.1695833333333,-133.94416666666666,0.0,633348.25,26389.510416666668,30779.75,19,36938.443,1539.1017916666667,3127.942,20,317645.9,13235.245833333334,21361.5,11.0,15.0,21.4,8.6,0.0,1.7,8.3,5.5,982.8,980.2,73.0,8629.66,2025,10,304,4,0,autumn,spike,0,0.5598568291615237,47463.13,0.07494001917586414
2025-11-01,182.32041666666663,108.47833333333334,182.32041666666663,-73.84208333333332,0.0,540848.25,22535.34375,26165.0,18,34358.358,1431.59825,3529.279,19,274991.1,11457.9625,19984.1,11.0,15.4,22.6,8.3,0.0,1.1,6.7,6.3,984.3,981.9,70.0,8828.523000000001,2025,11,305,4,1,autumn,spike,0,0.5719708957179763,55619.6949,0.10283789380847586
2025-11-02,160.06125,100.38333333333333,160.06125,-59.67791666666668,0.0,518076.25,21586.510416666668,26664.0,19,26223.242,1092.6350833333331,3638.849,19,302334.4,12597.266666666665,25223.8,11.0,14.4,20.0,8.7,0.0,1.7,8.1,8.3,988.6,981.5,60.0,8828.523000000001,2025,11,306,4,1,autumn,spike,0,0.6341878092269236,73276.74090000002,0.14144006968086265
2025-11-03,331.11625,184.7575,331.5566666666667,-146.35874999999996,0.4404166666666924,623560.0,25981.666666666668,31479.0,19,54985.231,2291.0512916666667,5556.105,19,238500.5,9937.520833333334,21352.0,13.0,12.8,20.2,5.4,0.0,1.4,5.8,8.8,991.8,988.6,74.0,8828.523000000001,2025,11,307,4,0,autumn,spike,0,0.47066157386618773,77691.00240000001,0.12459266534094555
2025-11-04,197.75708333333333,83.78375,197.75708333333333,-113.97333333333331,0.0,644904.0,26871.0,32434.0,19,40630.22,1692.9258333333337,4188.225,18,351032.0,14626.333333333334,26089.3,12.0,12.6,20.3,4.9,0.0,1.4,6.9,6.7,990.9,986.9,76.0,8828.523000000001,2025,11,308,4,0,autumn,spike,0,0.6073186396735017,59151.10410000001,0.09172078960589485
2025-11-05,111.0125,85.86375,111.0125,-25.148749999999996,0.0,651948.75,27164.53125,31700.75,19,25921.291999999998,1080.0538333333332,3075.975,20,421885.9,17578.579166666666,26738.3,11.0,13.4,18.2,8.5,7.4,1.1,5.3,1.5,988.3,979.3,84.0,8828.523000000001,2025,11,309,4,0,autumn,spike,0,0.6868748379377981,13242.784500000002,0.020312615830615523
2025-11-06,161.00833333333333,249.19,164.94375,88.18166666666664,3.935416666666669,644224.5,26842.6875,32018.0,19,37129.988000000005,1547.0828333333336,4999.404,19,444341.2,18514.216666666667,29928.6,11.0,13.0,16.5,9.4,4.6,3.3,13.9,0.8,979.9,972.8,77.0,8828.523000000001,2025,11,310,4,0,autumn,spike,0,0.7473655348407271,7062.818400000001,0.010963287487514059
2025-11-07,272.8670833333333,266.54791666666665,272.8670833333333,-6.319166666666661,0.0,655137.75,27297.40625,31946.0,18,64686.972,2695.2905,5464.317,17,313800.4,13075.016666666665,21409.3,11.0,12.4,17.0,7.9,0.0,1.4,6.4,8.0,979.5,976.6,74.0,8828.523000000001,2025,11,311,4,0,autumn,spike,0,0.5777218180451363,70628.18400000001,0.10780661624215672
2025-11-08,164.6858333333333,224.35,178.93083333333334,59.66416666666666,14.245000000000005,580376.25,24182.34375,27904.75,19,41648.403,1735.350125,3785.08,18,394474.1,16436.420833333334,28575.1,12.0,11.2,14.9,7.4,0.4,1.9,6.7,2.2,983.8,976.4,84.0,8828.523000000001,2025,11,312,4,1,autumn,spike,0,0.7514478805774701,19422.750600000003,0.03346579154470915
2025-11-09,231.59875,241.48166666666668,232.77166666666668,9.882916666666688,1.17291666666668,546516.0,22771.5,28120.25,19,48906.524,2037.7718333333328,5371.889,19,238553.7,9939.7375,20830.0,11.0,10.6,16.3,5.0,0.0,1.7,4.7,6.0,986.6,983.6,78.0,8828.523000000001,2025,11,313,4,1,autumn,spike,0,0.5259868402754906,52971.138000000006,0.09692513668401292
2025-11-10,326.7454166666667,196.52083333333331,326.7454166666667,-130.22458333333336,0.0,648470.0,27019.58333333333,33144.5,19,77881.794,3245.07475,6276.441,19,246550.5,10272.9375,22099.0,12.0,10.5,17.6,3.4,0.2,0.6,3.9,8.1,984.6,981.0,75.0,8828.523000000001,2025,11,314,4,0,autumn,spike,0,0.5003042453775811,71511.0363,0.1102765529631286
2025-11-11,267.51,91.28333333333336,267.51,-176.22666666666663,0.0,671851.5,27993.8125,33373.75,19,55033.74799999999,2293.072833333333,5021.833,19,339242.1,14135.0875,25985.5,11.0,11.8,19.9,3.6,0.0,0.3,5.0,7.7,984.9,981.2,75.0,8828.523000000001,2025,11,315,4,0,autumn,spike,0,0.586849695207944,67979.62710000001,0.1011825189048473
2025-11-12,111.12333333333332,84.93875,111.12333333333332,-26.184583333333336,0.0,660415.0,27517.291666666668,32724.25,19,43347.803,1806.158458333333,4235.717,19,443888.3,18495.345833333333,29826.6,12.0,11.6,19.6,3.5,0.0,0.6,3.6,7.5,986.4,983.1,80.0,8828.523000000001,2025,11,316,4,0,autumn,spike,0,0.7377726172179614,66213.92250000002,0.10026108204689478
2025-11-13,127.59916666666668,126.34083333333332,127.59916666666668,-1.2583333333333542,0.0,678663.25,28277.635416666668,33293.5,18,53224.90299999999,2217.7042916666664,4358.455,20,416224.8000000001,17342.7,23870.3,11.0,13.0,20.4,5.7,0.0,0.8,5.3,7.2,985.7,980.5,82.0,8828.523000000001,2025,11,317,4,0,autumn,spike,0,0.6917270133604554,63565.36560000001,0.09366260159217404
2025-11-14,117.57333333333334,103.99916666666668,117.57333333333334,-13.57416666666667,0.0,669767.5,27906.979166666668,31870.0,19,53911.56,2246.315,4867.424,18,407150.5,16964.604166666668,23383.8,11.0,15.5,19.7,11.3,0.2,1.1,6.9,0.0,980.5,973.2,85.0,8828.523000000001,2025,11,318,4,0,autumn,spike,0,0.6883912103827075,0.0,0.0
2025-11-15,125.85125,125.11875,125.85125,-0.7325000000000017,0.0,592441.5,24685.0625,28237.5,19,61682.258,2570.0940833333334,4248.218,18,337459.7,14060.820833333331,20713.5,10.0,14.0,19.9,8.1,1.2,1.9,9.2,5.4,979.4,975.6,66.0,8828.523000000001,2025,11,319,4,1,autumn,spike,0,0.6737238326484556,47674.02420000001,0.08047043328328621
2025-11-16,136.55583333333334,147.67833333333334,136.55583333333334,11.122500000000002,0.0,543513.25,22646.385416666668,27727.0,19,64199.779,2674.9907916666666,5653.199,19,278480.7,11603.3625,22847.0,11.0,13.2,17.9,8.6,0.0,2.2,9.7,6.6,976.5,973.2,74.0,8828.523000000001,2025,11,320,4,1,autumn,spike,0,0.6304914903178533,58268.251800000005,0.10720668134585497
2025-11-17,316.8270833333333,254.37583333333336,316.8270833333333,-62.45124999999999,0.0,662351.0,27597.95833333333,33105.75,19,84375.946,3515.6644166666665,5717.703,7,254081.0,10586.708333333334,20109.0,13.0,11.8,18.3,5.2,0.0,1.4,4.7,7.4,980.8,976.2,75.0,8828.523000000001,2025,11,321,4,0,autumn,spike,0,0.5109933343499141,65331.07020000001,0.09863511974768667
2025-11-18,316.31083333333333,352.22291666666666,317.51,35.91208333333333,1.199166666666656,676100.75,28170.86458333333,33935.25,19,83974.79699999999,3498.949875,6639.691,19,290589.6,12107.9,24381.1,12.0,7.6,13.0,2.1,0.0,1.4,7.2,4.7,984.0,980.5,79.0,8828.523000000001,2025,11,322,4,0,autumn,spike,0,0.5540067763569261,41494.05810000001,0.06137259587420959
2025-11-19,400.65541666666667,350.31958333333336,400.65541666666667,-50.33583333333331,0.0,699622.5,29150.9375,34844.75,19,107866.821,4494.450875,6746.841,19,246112.0,10254.666666666666,22155.6,12.0,4.8,10.6,-1.1,0.0,1.7,9.2,7.6,983.1,977.9,72.0,8828.523000000001,2025,11,323,4,0,autumn,spike,0,0.5059568853202977,67096.7748,0.0959042552233526
2025-11-20,338.17958333333337,408.74708333333336,338.1025,70.5675,-0.0770833333333484,712623.0,29692.625,35525.0,19,96743.054,4030.9605833333335,7372.131,19,339341.3,14139.220833333333,25662.6,12.0,6.0,12.7,-0.7,0.0,1.7,7.8,4.5,980.5,977.8,66.0,8828.523000000001,2025,11,324,4,0,autumn,spike,0,0.6119425755273125,39728.353500000005,0.055749468512804115
2025-11-21,240.5641666666667,450.8858333333333,254.15666666666667,210.32166666666663,13.5925,724342.25,30180.92708333333,35656.0,18,95281.829,3970.076208333333,7351.868,18,371685.3,15486.8875,27106.1,11.0,5.0,9.9,0.0,0.0,3.9,13.3,7.8,987.5,978.7,46.0,8828.523000000001,2025,11,325,4,0,autumn,spike,0,0.6446774698010505,68862.47940000001,0.09506898072009469
2025-11-22,236.2783333333333,344.64625,236.28416666666664,108.36791666666667,0.005833333333328,647075.75,26961.48958333333,31522.25,18,83109.831,3462.909625,6585.488,18,351873.2,14661.383333333331,26891.5,11.0,5.6,10.3,1.0,0.0,2.8,11.4,6.4,990.0,986.2,49.0,8828.523000000001,2025,11,326,4,1,autumn,spike,0,0.6722289175571794,56502.54720000001,0.08731983419251921
2025-11-23,159.50333333333333,279.6370833333333,159.50333333333333,120.13375000000002,0.0,605095.25,25212.30208333333,31508.5,19,65948.564,2747.8568333333333,5183.082,20,396913.6,16538.066666666666,26878.5,12.0,6.4,13.2,-0.4,0.0,2.2,9.7,5.2,987.8,980.6,66.0,8828.523000000001,2025,11,327,4,1,autumn,spike,0,0.764940997305796,45908.31960000001,0.07586957524455862
2025-11-24,167.09666666666666,311.7620833333333,167.09666666666666,144.6654166666667,0.0,715478.25,29811.59375,35763.75,19,65647.559,2735.314958333333,5600.638,18,433825.3999999999,18076.05833333333,23937.1,11.0,11.3,16.1,6.5,0.0,2.2,12.8,4.1,980.6,970.3,64.0,8828.523000000001,2025,11,328,4,0,autumn,spike,0,0.6980966353624305,36196.9443,0.050591257386230826
2025-11-25,192.6654166666667,280.0,192.67375,87.33458333333331,0.0083333333333257,723511.0,30146.291666666668,36270.75,19,73813.278,3075.5532500000004,6203.971,17,423075.20000000007,17628.133333333335,28960.0,12.0,10.0,15.2,4.7,0.0,3.1,11.7,7.0,979.4,971.2,57.0,8828.523000000001,2025,11,329,4,0,autumn,spike,0,0.6867739094498909,61799.66100000001,0.08541633921253444
2025-11-26,276.84875,385.27875,294.6933333333333,108.43,17.844583333333333,736332.75,30680.53125,37009.75,19,93133.965,3880.581875,7570.349,19,383957.8,15998.241666666669,28761.8,11.0,6.1,13.4,-1.2,0.0,2.5,12.8,7.6,985.1,979.0,45.0,8828.523000000001,2025,11,330,4,0,autumn,spike,0,0.6479295739595992,67096.7748,0.09112289898826312
2025-11-27,344.06333333333333,335.72125,344.06333333333333,-8.342083333333335,0.0,746824.75,31117.697916666668,37394.25,19,112647.451,4693.643791666666,8087.367,20,293032.6,12209.691666666666,24436.8,11.0,4.8,12.6,-3.0,0.0,1.1,5.8,7.6,988.2,984.4,55.0,8828.523000000001,2025,11,331,4,0,autumn,spike,0,0.5432064898759715,67096.7748,0.08984273057367206
2025-11-28,394.91541666666666,312.3883333333333,394.91541666666666,-82.52708333333334,0.0,741817.5,30909.0625,36079.75,19,123250.87600000002,5135.453166666667,8261.089,19,196828.9,8201.204166666666,19970.6,12.0,5.8,13.9,-2.3,0.0,0.8,5.3,6.4,987.9,984.3,59.0,8828.523000000001,2025,11,332,4,0,autumn,spike,0,0.4314804867774082,56502.54720000001,0.07616771941885978
