date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2024-01-06,43.97,87.54416666666667,43.97,43.57416666666667,0.0,567172.75,23632.197916666668,28816.0,20,78008.488,3250.3536666666664,5952.761,19,393082.8,16378.45,24166.1,13.0,8.294117647058824,11.576470588235296,5.035294117647059,6.206305168656846,3.393333333333333,11.76,5.45,76.1875,980.825,974.6125,4.0,4.953333333333333,4480.43,2024,1,6,1,1,winter,normal,0,0.8305957717467914,27806.915866805197,0.04902724234689554
2024-01-07,75.99833333333333,86.325,75.99833333333333,10.326666666666668,0.0,589816.5,24575.6875,31466.0,20,88909.786,3704.5744166666655,6073.556,18,336685.6,14028.566666666666,21310.7,13.0,7.382352941176471,11.382352941176471,3.411764705882353,7.752174740695546,2.566666666666667,9.273333333333333,1.8764705882352941,74.25,982.2875,979.89375,4.0,5.64,4480.43,2024,1,7,1,1,winter,normal,0,0.72157253315226,34733.07627345455,0.05888793594864598
2024-01-08,105.50916666666666,102.23416666666668,106.16208333333331,-3.2749999999999915,0.6529166666666697,736877.0,30703.20833333333,37872.5,19,149001.858,6208.41075,8401.097,19,264092.1,11003.8375,19111.8,10.0,6.135294117647058,10.652941176470588,1.6294117647058823,3.9200167349429096,2.0,7.28,0.5375,72.0625,982.05625,978.2,4.0,5.286666666666666,4480.43,2024,1,8,1,0,winter,spike,0,0.5606009659685401,17563.360579740263,0.02383486060732017
2024-01-09,113.82875,106.58666666666666,113.82875,-7.2420833333333405,0.0,768141.0,32005.875,37944.5,19,171370.26499999998,7140.427708333333,8899.539,18,61622.9,2567.6208333333334,6196.8,10.0,6.829411764705882,10.164705882352942,3.5,1.1278701647345943,1.7933333333333332,5.126666666666667,1.725,79.6875,980.39375,977.8625,4.0,2.7933333333333334,4480.43,2024,1,9,1,0,winter,spike,0,0.3033208291186123,5053.343322181819,0.006578666315405399
2024-01-10,100.87916666666666,109.61625,100.87916666666666,8.73708333333333,0.0,771789.5,32157.89583333333,37310.75,19,162257.405,6760.725208333333,8170.154,19,138533.7,5772.2375,10571.0,13.0,7.529411764705882,9.941176470588236,5.123529411764705,3.92279048200122,1.9,7.833333333333333,5.341176470588235,88.3125,981.15,977.58125,4.0,1.1666666666666667,4480.43,2024,1,10,1,0,winter,spike,0,0.38973205129118754,17575.788159272728,0.02277277438896581
2024-01-11,96.97083333333336,106.78875,96.97083333333336,9.817916666666648,0.0,760673.0,31694.70833333333,37709.25,19,154517.899,6438.245791666667,8540.606,18,244481.4,10186.725,16540.2,11.0,6.864705882352942,10.070588235294117,3.6823529411764704,5.036814712803974,2.0466666666666664,6.88,0.6,80.125,984.85625,979.1375,4.0,3.746666666666667,4480.43,2024,1,11,1,0,winter,normal,0,0.5245345884499647,22567.09574368831,0.029667275877661374
2024-01-12,97.5575,106.53041666666668,97.0875,8.972916666666663,-0.4700000000000131,759326.25,31638.59375,37227.0,18,125918.924,5246.621833333334,7466.225,7,174255.0,7260.625,14046.6,11.0,7.041176470588235,11.911764705882353,2.1705882352941175,8.29348766669572,2.0533333333333332,6.98,0.0,74.1875,985.35625,981.9125,4.0,6.378571428571428,4480.43,2024,1,12,1,0,winter,normal,0,0.39531614243548147,37158.390946493506,0.048936002076174115
2024-01-13,87.35041666666666,87.51833333333333,87.09583333333335,0.1679166666666702,-0.2545833333333149,672248.0,28010.33333333333,32469.75,19,133700.149,5570.839541666667,7601.867,18,169404.8,7058.533333333333,12363.6,11.0,8.594117647058823,13.735294117647058,3.4529411764705884,1.43658000522967,2.1733333333333333,8.0,1.16,71.8125,984.01875,979.30625,4.0,3.04,4480.43,2024,1,13,1,1,winter,normal,0,0.45088263408742013,6436.496152831171,0.009574585796954652
2024-01-14,75.12541666666667,82.12125,75.12541666666667,6.995833333333337,0.0,614013.5,25583.89583333333,31453.25,20,107682.228,4486.7595,6329.415,19,286169.6,11923.733333333332,16707.5,13.0,11.570588235294117,16.023529411764706,7.129411764705883,6.453828850344286,2.466666666666667,9.053333333333335,3.570588235294118,76.8125,980.0,974.9375,4.0,1.6333333333333333,4480.43,2024,1,14,1,1,winter,normal,0,0.6414383853123751,28915.928395948053,0.04709331048250251
2024-01-15,87.55958333333332,88.89875,87.55958333333332,1.339166666666685,0.0,725636.75,30234.86458333333,35799.0,19,135122.895,5630.120625,7434.129,18,311407.0,12975.291666666666,17254.5,13.0,13.41764705882353,16.38823529411765,10.447058823529412,0.061857369476161425,2.8066666666666666,9.28,4.1466666666666665,86.9375,975.4625,972.19375,4.0,0.38571428571428573,4480.43,2024,1,15,1,0,winter,normal,0,0.6153628451149973,277.14761392207794,0.00038193712476949096
2024-01-16,90.11583333333334,103.05041666666666,86.61833333333334,12.934583333333322,-3.4975000000000023,723854.0,30160.58333333333,35329.5,19,109511.158,4562.964916666667,6844.905,7,321153.9,13381.4125,17248.5,12.0,14.329411764705881,18.188235294117646,10.48235294117647,1.949566948487754,3.3800000000000003,14.426666666666668,4.58125,79.375,973.91875,964.88125,4.0,1.9333333333333333,4480.43,2024,1,16,1,0,winter,normal,0,0.5949612186987984,8734.898243012989,0.012067210021652142
2024-01-17,26.955,85.23791666666666,26.955,58.282916666666665,0.0,709954.5,29581.4375,34530.5,19,105991.439,4416.309958333333,6200.8,19,456715.70000000007,19029.82083333333,24278.2,13.0,14.835294117647058,17.605882352941176,12.035294117647059,5.806982376013248,5.926666666666667,17.633333333333333,4.19375,73.5,966.58125,959.9,4.0,3.1733333333333333,4480.43,2024,1,17,1,0,winter,normal,0,0.7925960593249287,26017.778046961037,0.0366471063243645
2024-01-18,46.842083333333335,85.88625,46.842083333333335,39.04416666666667,0.0,702719.75,29279.98958333333,34327.5,19,122108.114,5087.838083333333,7118.525,17,349996.8,14583.2,21160.9,12.0,13.48235294117647,17.31764705882353,9.63529411764706,2.1115579185914757,4.8133333333333335,15.833333333333334,6.064705882352942,75.1875,973.20625,964.71875,4.0,3.5133333333333336,4480.43,2024,1,18,1,0,winter,normal,0,0.6718253101609852,9460.687445194806,0.01346295937348396
2024-01-19,70.86541666666666,82.00208333333333,70.86541666666666,11.13666666666667,0.0,725390.75,30224.61458333333,34723.25,18,137920.253,5746.6772083333335,7323.117,19,320024.5,13334.354166666666,17743.0,12.0,8.258823529411766,11.441176470588236,5.041176470588235,2.0197602719428223,4.08,12.28,7.9941176470588236,79.5625,978.48125,969.44375,4.0,1.94,4480.43,2024,1,19,1,0,winter,normal,0,0.6313076821009919,9049.39451522078,0.012475199766775052
2024-01-20,80.52583333333332,77.87125,80.52583333333332,-2.6545833333333206,0.0,641031.75,26709.65625,31040.25,19,140353.03,5848.042916666666,7861.295,18,187217.2,7800.716666666667,11905.7,13.0,6.611764705882353,11.1,2.1411764705882352,7.9118508498213185,2.1266666666666665,8.573333333333332,0.09411764705882353,73.125,989.1125,977.96875,4.0,6.1466666666666665,4480.43,2024,1,20,1,1,winter,normal,0,0.5110046889253145,35448.49390306493,0.055299123488134455
2024-01-21,64.40166666666667,58.07375,64.40166666666667,-6.327916666666674,0.0,600068.0,25002.83333333333,30874.0,19,139088.065,5795.3360416666665,7068.379,19,208420.9,8684.204166666666,15548.9,13.0,8.911764705882353,14.064705882352941,3.7764705882352945,8.472519341061622,2.106666666666667,7.293333333333334,0.0,70.6875,993.03125,988.8375,4.0,6.5600000000000005,4480.43,2024,1,21,1,1,winter,normal,0,0.5791159751894784,37960.529831272725,0.06326038020903085
2024-01-22,67.91666666666667,57.46083333333333,69.72291666666666,-10.455833333333338,1.8062499999999917,712061.0,29669.20833333333,35789.25,19,145017.273,6042.386374999999,7498.915,18,280931.3,11705.470833333333,19045.9,12.0,10.358823529411765,15.876470588235293,4.835294117647059,9.040502606118713,2.773333333333333,8.3,0.3125,75.8125,1000.6333333333333,995.7199999999999,4.0,4.866666666666666,4480.43,2024,1,22,1,0,winter,normal,0,0.5981911282881663,40505.33909153246,0.0568846476517215
2024-01-23,78.01916666666666,56.98374999999999,78.01916666666666,-21.03541666666667,0.0,714190.0,29757.916666666668,35428.25,19,150006.951,6250.289625,9037.229,19,190701.9,7945.912499999999,15463.9,11.0,12.58235294117647,18.38823529411765,6.7823529411764705,9.399466922339403,1.8733333333333333,6.013333333333334,0.0,80.3125,1002.0333333333333,999.1,4.0,7.653333333333333,4480.43,2024,1,23,1,0,winter,normal,0,0.4770563169464709,42113.653582857136,0.05896701659622389
2024-01-24,83.42333333333333,48.31375,83.22458333333333,-35.10958333333333,-0.1987500000000039,702337.0,29264.041666666668,34535.5,19,143320.231,5971.676291666667,8675.228,19,152036.4,6334.849999999999,13748.8,12.0,12.770588235294117,19.25294117647059,6.311764705882353,9.487408280310293,1.9933333333333332,5.878571428571428,0.0,79.125,1000.1571428571427,996.5785714285714,4.0,8.133333333333333,4480.43,2024,1,24,1,0,winter,normal,0,0.42053406128397053,42507.668681350646,0.060523180013797716
2024-01-25,76.79666666666667,73.32416666666667,76.79666666666667,-3.4724999999999966,0.0,696029.5,29001.229166666668,34471.25,19,161171.863,6715.494291666667,9072.361,19,151980.3,6332.5125,13841.9,12.0,13.188235294117646,19.958823529411767,6.429411764705883,9.309641070339055,2.1533333333333338,6.5600000000000005,0.0,76.1875,994.3375,990.11875,4.0,8.12,4480.43,2024,1,25,1,0,winter,normal,0,0.449912199123744,41711.195140779215,0.05992733805216476
2024-01-26,72.56458333333333,65.82458333333334,72.56458333333333,-6.739999999999995,0.0,685166.0,28548.58333333333,32829.75,19,167676.132,6986.5055,9337.255,19,135604.3,5650.179166666666,13493.3,11.0,12.388235294117647,19.01764705882353,5.711764705882352,8.933212028240217,1.5,5.96,0.0,75.0,992.7625,989.5812500000001,4.0,7.286666666666666,4480.43,2024,1,26,1,0,winter,normal,0,0.44263788921224934,40024.63116768831,0.058415962216000664
2024-01-27,66.065,68.42999999999999,65.86958333333334,2.364999999999995,-0.1954166666666594,597936.25,24914.010416666668,28974.25,19,126003.80599999998,5250.158583333333,7475.594,18,149823.4,6242.641666666666,13567.4,12.0,12.358823529411765,18.723529411764705,5.976470588235294,9.146693000958772,1.74,6.526666666666667,0.06470588235294118,73.375,990.28125,986.03125,4.0,7.613333333333333,4480.43,2024,1,27,1,1,winter,normal,0,0.4612986852695417,40981.117722285715,0.06853760366976532
2024-01-28,52.14000000000001,53.19416666666667,52.14000000000001,1.05416666666666,0.0,560279.0,23344.95833333333,29055.0,20,111394.153,4641.423041666667,7661.857,19,216090.0,9003.75,15803.1,11.0,12.423529411764706,18.3,6.547058823529412,6.405335378715243,2.4,7.3,0.0125,72.3125,987.50625,985.0375,4.0,6.966666666666667,4480.43,2024,1,28,1,1,winter,normal,0,0.5845019231490025,28698.656790857138,0.05122208183932851
2024-01-29,77.9675,76.39458333333333,77.59083333333334,-1.5729166666666714,-0.3766666666666651,676465.75,28186.072916666668,34152.25,19,140883.22,5870.134166666667,8481.488,18,189896.5,7912.354166666667,14299.6,12.0,12.852941176470589,16.86470588235294,8.86470588235294,4.347373764490543,2.1866666666666665,6.846666666666667,0.0,72.1875,989.65,986.2125,4.0,4.3933333333333335,4480.43,2024,1,29,1,0,winter,normal,0,0.4889822138075726,19478.103835636364,0.028793924652706162
2024-01-30,81.28458333333333,78.03125,81.28458333333333,-3.2533333333333303,0.0,696128.25,29005.34375,34406.5,19,163204.213,6800.1755416666665,8361.965,19,141298.4,5887.433333333333,13422.8,13.0,11.564705882352941,15.617647058823529,7.517647058823529,7.116956192800488,2.0,6.0600000000000005,0.0,75.9375,992.34375,989.0875,4.0,5.52,4480.43,2024,1,30,1,0,winter,normal,0,0.43742315155289274,31887.02403490909,0.04580624911416695
2024-01-31,84.2625,75.20458333333333,82.605,-9.05791666666667,-1.6574999999999989,699917.25,29163.21875,34230.75,19,161306.859,6721.119125,8287.937,19,141209.6,5883.733333333334,13685.7,13.0,11.01764705882353,16.03529411764706,6.023529411764706,7.583333321711844,1.8933333333333333,5.96,0.0,75.5625,994.48125,991.5625,4.0,6.586666666666667,4480.43,2024,1,31,1,0,winter,normal,0,0.432217464278813,33976.5941145974,0.04854373015466814
2024-02-01,70.94833333333334,75.15083333333332,70.94833333333334,4.202499999999986,0.0,688678.25,28694.92708333333,34011.25,19,148824.192,6201.008000000001,8769.238,18,236976.4,9874.016666666666,17627.2,13.0,10.611764705882353,16.235294117647058,5.0,8.531909079171033,2.0733333333333333,7.153333333333333,0.075,76.0625,995.7875,992.5625,4.0,6.246666666666667,4695.351,2024,2,32,1,0,winter,normal,0,0.5602044089529472,40060.307826794786,0.05816984611724675
2024-02-02,65.3175,67.16458333333334,65.3175,1.8470833333333443,0.0,679133.25,28297.21875,33037.0,19,120681.834,5028.40975,8131.873,18,261717.2,10904.883333333331,18639.1,10.0,10.470588235294118,15.817647058823528,5.105882352941176,9.295808702064699,2.1,6.673333333333334,0.09375,77.8125,993.6625,990.23125,4.0,7.026666666666667,4695.351,2024,2,33,1,0,winter,normal,0,0.5630692268417133,43647.08468504818,0.06426880834511958
2024-02-03,60.32416666666666,46.099583333333335,60.32416666666666,-14.224583333333328,0.0,600017.5,25000.729166666668,29167.0,20,104964.19,4373.5079166666665,7694.362,19,170882.9,7120.120833333333,15521.7,12.0,11.094117647058823,17.294117647058822,4.888235294117647,9.545802512356122,1.9200000000000002,6.433333333333334,0.0,73.25,992.14375,989.43125,4.0,8.620000000000001,4695.351,2024,2,34,1,1,winter,normal,0,0.4597317411575495,44820.89337219383,0.07469931022377485
2024-02-04,63.09916666666667,27.94708333333333,63.09916666666667,-35.15208333333334,0.0,561649.75,23402.072916666668,29441.75,20,90274.386,3761.43275,7951.597,19,130909.2,5454.55,14481.4,12.0,11.188235294117646,17.905882352941177,4.458823529411765,9.43082328448566,1.6866666666666668,5.433333333333334,0.017647058823529415,72.375,991.76875,989.19375,4.0,8.0,4695.351,2024,2,35,1,1,winter,normal,0,0.3938105304952063,44281.025539633025,0.078840995726666
2024-02-05,80.91666666666667,53.51,80.91666666666667,-27.406666666666677,0.0,681624.5,28401.02083333333,34898.0,19,142872.691,5953.028791666667,7918.226,19,103027.2,4292.8,12147.7,12.0,10.647058823529411,17.147058823529413,4.141176470588236,6.002811458814477,1.4933333333333332,5.026666666666667,0.013333333333333334,73.0,990.61875,987.00625,4.0,6.653333333333333,4695.351,2024,2,36,1,0,winter,normal,0,0.3607556521222462,28185.306785956014,0.04135019616512613
2024-02-06,74.02791666666667,53.47166666666666,74.02791666666667,-20.55625000000001,0.0,693065.25,28877.71875,34004.75,19,134374.806,5598.950250000001,8040.3,19,192055.3,8002.304166666666,15581.1,14.0,11.270588235294117,16.58235294117647,5.952941176470588,5.1520209731286775,1.9133333333333333,6.446666666666667,0.04,77.125,987.6875,983.58125,4.0,5.406666666666666,4695.351,2024,2,37,1,0,winter,normal,0,0.47099476708722593,24190.546828200706,0.0349037075920351
2024-02-07,50.10791666666666,57.5525,50.32291666666666,7.444583333333341,0.2150000000000034,699002.0,29125.08333333333,34954.25,19,107465.694,4477.73725,7315.448,19,338787.8,14116.158333333333,20998.6,13.0,11.676470588235293,17.011764705882353,6.341176470588235,5.082665887517686,3.04,10.886666666666667,0.7866666666666667,73.75,984.38125,977.23125,4.0,4.3,4695.351,2024,2,38,1,0,winter,normal,0,0.6384151890838653,23864.900357622057,0.034141390665008195
2024-02-08,38.6675,51.66666666666666,38.07541666666666,12.999166666666667,-0.5920833333333348,707592.75,29483.03125,35244.0,19,103241.658,4301.73575,6335.771,19,384074.4,16003.1,19627.7,13.0,13.288235294117648,17.070588235294117,9.488235294117647,1.045668069223571,5.1066666666666665,17.166666666666668,8.65,62.6875,977.36875,960.65625,4.0,1.9066666666666667,4695.351,2024,2,39,1,0,winter,normal,0,0.6886956628653982,4909.778614496962,0.006938706783664703
2024-02-09,40.17625,48.9575,40.17625,8.78125,0.0,705448.25,29393.67708333333,33429.5,19,106670.50199999998,4444.604249999999,6995.235,8,375873.1,15661.379166666666,17510.0,0.0,13.058823529411764,15.894117647058822,10.229411764705883,1.1463108671315825,4.113333333333333,13.966666666666667,12.952941176470588,81.4375,961.0,949.6125,4.0,1.2,4695.351,2024,2,40,1,0,winter,normal,0,0.684024096735657,5382.331876297142,0.0076296622414147915
2024-02-10,9.470416666666669,71.9525,9.470416666666669,62.482083333333335,0.0,611093.5,25462.229166666668,29459.0,20,63821.941,2659.2475416666666,5396.359,18,500780.2,20865.841666666667,29324.4,12.0,10.388235294117647,13.647058823529411,7.147058823529412,7.044715386550628,5.521428571428571,16.985714285714288,1.4764705882352942,72.5625,969.3066666666667,953.1933333333333,4.0,5.414285714285714,4695.351,2024,2,41,1,1,winter,collapse,1,0.9239210382699211,33077.41143495587,0.054128233134464486
2024-02-11,44.82916666666667,57.47666666666667,43.47,12.647499999999994,-1.359166666666674,589873.25,24578.05208333333,30460.5,19,74406.202,3100.258416666667,5960.602,20,322931.4,13455.475,17194.7,11.0,9.705882352941176,13.299999999999999,6.094117647058823,0.34429555126343264,3.533333333333333,11.65,3.42,72.5625,972.34375,966.35625,4.0,3.2133333333333334,4695.351,2024,2,42,1,1,winter,normal,0,0.6735982721711825,1616.5884609203097,0.0027405692001125827
2024-02-12,45.85416666666666,73.425,45.85416666666666,27.570833333333333,0.0,674488.75,28103.697916666668,33436.25,19,90240.05,3760.002083333333,7617.034,19,398972.4,16623.85,25414.6,13.0,12.741176470588234,17.68235294117647,7.782352941176471,6.581390408214609,4.2733333333333325,15.826666666666666,0.30666666666666664,74.3125,979.825,967.51875,4.0,6.3,4695.351,2024,2,43,1,0,winter,normal,0,0.7253085392454656,30901.93803460087,0.04581534982548022
2024-02-13,62.71833333333333,71.01583333333333,61.906666666666666,8.2975,-0.8116666666666674,671441.0,27976.70833333333,33389.0,19,137856.069,5744.002874999999,7989.391,18,226377.5,9432.395833333334,16246.4,13.0,13.941176470588236,19.741176470588236,8.176470588235293,5.018757878567236,2.457142857142857,7.8428571428571425,0.16470588235294117,76.875,985.7199999999999,980.5933333333334,4.0,6.66,4695.351,2024,2,44,1,0,winter,normal,0,0.542465486915455,23564.829823888547,0.03509590540924452
2024-02-14,59.56916666666667,65.01416666666667,58.70041666666666,5.445,-0.8687500000000057,673548.5,28064.52083333333,33419.0,19,136397.949,5683.247875,7687.78,18,231817.7,9659.070833333331,15874.1,12.0,14.36875,20.16470588235294,8.48125,5.4062942015076265,2.414285714285714,8.457142857142857,0.0875,75.6875,986.0533333333333,979.6333333333333,4.0,4.885714285714286,4695.351,2024,2,45,1,0,winter,normal,0,0.546680230154176,25384.448885343034,0.037687633311250836
2024-02-15,51.21958333333333,56.904583333333335,51.11416666666667,5.685000000000002,-0.1054166666666631,682345.25,28431.05208333333,33404.0,19,128079.364,5336.640166666667,7884.909,19,287527.6,11980.316666666666,18390.1,12.0,15.029411764705882,19.77058823529412,10.270588235294117,2.5178296885045794,3.466666666666667,13.313333333333333,6.84375,73.5,981.11875,972.98125,4.0,2.9066666666666667,4695.351,2024,2,46,1,0,winter,normal,0,0.6090860367240777,11822.094145749665,0.01732567808708226
2024-02-16,54.2425,60.7525,54.2375,6.509999999999998,-0.0049999999999954,671195.5,27966.479166666668,32002.25,19,116115.567,4838.148625,8217.569,19,264879.8,11036.658333333333,19052.0,12.0,12.041176470588235,16.099999999999998,7.976470588235294,6.7449435405399285,2.26,8.620000000000001,0.2866666666666667,77.9375,988.1125000000001,979.14375,4.0,4.92,4695.351,2024,2,47,1,0,winter,normal,0,0.5676369507840859,31669.877398017692,0.0471842814768837
2024-02-17,48.693333333333335,62.10125,48.693333333333335,13.407916666666663,0.0,579344.75,24139.36458333333,28134.0,19,100314.833,4179.784708333334,7714.9,18,245611.2,10233.8,19515.7,11.0,11.464705882352941,17.194117647058825,5.758823529411764,10.0257358764827,2.45,7.764285714285714,0.01764705882352941,70.5625,992.8875,987.74375,4.0,9.106666666666666,4695.351,2024,2,48,1,1,winter,normal,0,0.59709876200656,47074.348973378925,0.0812544671775811
2024-02-18,47.03541666666666,47.4075,47.03541666666666,0.372083333333336,0.0,544216.75,22675.697916666668,28246.25,20,91576.43,3815.6845833333336,7228.182,20,192093.4,8003.891666666666,16522.8,13.0,11.888235294117647,18.558823529411764,5.2,10.116129981217895,2.0571428571428574,6.614285714285714,1.2529411764705882,70.75,995.05,991.9875,4.0,8.3,4695.351,2024,2,49,1,1,winter,normal,0,0.5212442101423742,47498.78102344142,0.08727916041437794
2024-02-19,45.54791666666667,61.27791666666667,45.54791666666667,15.729999999999997,0.0,645144.0,26881.0,32898.25,19,86793.39,3616.39125,7404.262,19,308256.1,12844.004166666666,21670.8,13.0,12.805882352941175,18.264705882352942,7.364705882352942,10.363808041829119,2.4499999999999997,7.864285714285715,0.0,71.875,994.075,990.84375,4.0,7.966666666666667,4695.351,2024,2,50,1,0,winter,normal,0,0.6123431202956239,48661.71645301039,0.07542768196404274
2024-02-20,52.86291666666667,62.34125,52.61291666666667,9.478333333333332,-0.25,657215.25,27383.96875,33288.5,19,124636.182,5193.17425,7361.515,18,244345.5,10181.0625,20373.4,10.0,12.405882352941177,19.24705882352941,5.576470588235294,10.230300420500846,2.013333333333333,7.173333333333334,0.0,68.0,991.975,986.3625,4.0,9.006666666666666,4695.351,2024,2,51,1,0,winter,normal,0,0.5614320148535811,48034.851309699065,0.07308846121525492
2024-02-21,45.29958333333334,55.0525,44.93375,9.752916666666664,-0.3658333333333345,669883.0,27911.791666666668,33883.0,19,133905.853,5579.410541666667,8271.723,18,245755.9,10239.829166666666,19203.1,13.0,12.005882352941176,18.53529411764706,5.494117647058823,9.16577623604487,2.1133333333333333,7.666666666666667,0.075,66.1875,987.625,979.81875,4.0,4.633333333333334,4695.351,2024,2,52,1,0,winter,normal,0,0.5667583040620526,43036.53661568951,0.06424485561760712
2024-02-22,10.70875,40.71625,10.70875,30.0075,0.0,676702.5,28195.9375,33542.0,19,79399.052,3308.293833333333,5476.397,7,433501.9,18062.579166666663,25822.3,12.0,13.235294117647058,18.50588235294118,7.970588235294118,4.993269191091612,5.486666666666666,17.52,4.975,72.1875,980.075,969.15625,4.0,3.7866666666666666,4695.351,2024,2,53,1,0,winter,collapse,1,0.7579415651634213,23445.151489661188,0.03464617241647724
2024-02-23,6.715833333333333,45.63708333333333,6.715833333333333,38.92124999999999,0.0,668296.5,27845.6875,32660.75,19,67830.897,2826.287375,5286.839,19,512713.1,21363.045833333334,30951.1,11.0,9.570588235294117,13.25294117647059,5.8999999999999995,5.928632526985132,5.486666666666666,16.193333333333335,7.2875000000000005,68.4375,973.05,969.46875,4.0,5.246666666666667,4695.351,2024,2,54,1,0,winter,collapse,1,0.8686922600971275,27837.010664212165,0.04165368315442646
2024-02-24,6.941666666666666,56.560833333333335,6.941666666666666,49.61916666666667,0.0,603916.5,25163.1875,29905.25,19,62797.603,2616.566791666666,6168.659,19,469172.1,19548.8375,29167.3,12.0,8.935294117647059,12.958823529411765,4.911764705882353,7.457240827584003,4.373333333333333,15.366666666666667,7.5076923076923086,69.625,976.775,970.0625,4.0,5.22,4695.351,2024,2,55,1,1,winter,collapse,1,0.88086631678386,35014.363177037376,0.057978815245215816
2024-02-25,3.060416666666667,58.74541666666667,3.060416666666667,55.685,0.0,579856.5,24160.6875,30041.75,19,60471.212,2519.6338333333333,4971.615,19,451316.5,18804.854166666668,23816.5,12.0,11.588235294117647,15.71176470588235,7.464705882352941,1.970999551412518,6.113333333333333,16.613333333333333,8.047058823529412,75.75,975.05,964.7375,4.0,1.34,4695.351,2024,2,56,1,1,winter,collapse,1,0.8826109770262125,9254.534714724317,0.015960043070525756
2024-02-26,3.8175,65.84291666666667,3.8175,62.025416666666665,0.0,681085.75,28378.572916666668,34772.75,19,92258.629,3844.1095416666662,5991.503,19,511001.5,21291.729166666668,29323.4,12.0,10.205882352941176,13.58235294117647,6.835294117647059,6.684068621904647,5.426666666666667,16.26,12.725000000000001,73.6875,974.09375,964.79375,4.0,3.56,4695.351,2024,2,57,1,0,winter,collapse,1,0.885733006453299,31384.048287928603,0.04607943755676668
2024-02-27,3.655,68.53166666666667,3.655,64.87666666666667,0.0,693280.5,28886.6875,34799.75,19,103049.424,4293.726,6540.581,19,491871.5,20494.64583333333,30399.5,11.0,9.4,13.08235294117647,5.723529411764706,9.817583431281589,4.5600000000000005,14.113333333333333,1.6764705882352942,63.5,982.325,973.7875,4.0,5.753333333333333,4695.351,2024,2,58,1,0,winter,collapse,1,0.858124415730718,46097.000181651434,0.0664911247058751
2024-02-28,9.34625,66.90249999999999,9.34625,57.55624999999999,0.0,678556.5,28273.1875,33864.25,19,113587.971,4732.832125,8191.075,20,402322.9,16763.454166666666,27059.0,12.0,10.388235294117647,15.082352941176469,5.711764705882352,10.068253983044192,3.42,11.006666666666666,0.888235294117647,65.6875,983.8375,980.44375,4.0,5.52,4695.351,2024,2,59,1,0,winter,collapse,1,0.7603064313730692,47273.98640754053,0.06966846004354911
2024-02-29,4.796666666666667,63.585,4.796666666666667,58.78833333333333,0.0,681399.5,28391.64583333333,34662.75,19,116871.295,4869.637291666667,7321.61,19,413454.1,17227.254166666666,27011.0,13.0,9.98125,16.04375,3.9,9.62318638210868,3.8733333333333335,15.053333333333333,4.852941176470588,70.5625,983.84,976.8333333333334,4.0,6.206666666666666,4695.351,2024,2,60,1,0,winter,collapse,1,0.7782885003584534,45184.237802420364,0.06631093477823269
2024-03-01,2.13875,67.21333333333332,2.13875,65.07458333333332,0.0,676526.25,28188.59375,33521.75,19,121378.56,5057.44,7757.124,19,468525.6,19521.9,28932.9,10.0,9.81875,14.825000000000001,4.8375,9.744849644469248,3.9,12.946666666666665,3.92,62.57142857142857,981.8199999999999,973.0866666666666,4.0,5.446666666666667,4980.844,2024,3,61,1,0,spring,collapse,1,0.8719604893379967,48537.57588255679,0.07174529574064094
2024-03-02,4.164583333333334,66.04208333333334,4.127916666666667,61.877500000000005,-0.036666666666667,616644.5,25693.52083333333,30694.0,19,118951.841,4956.326708333333,7012.453,19,403101.4,16795.891666666666,23484.8,11.0,9.264705882352942,13.911764705882353,4.623529411764705,4.517328691629113,5.680000000000001,18.02,11.170588235294119,75.125,972.4875,961.05625,4.0,2.7466666666666666,4980.844,2024,3,62,1,1,spring,collapse,1,0.8466032551980923,22500.109509728718,0.03648797566463127
2024-03-03,3.7891666666666666,63.3525,3.7891666666666666,59.56333333333333,0.0,571535.75,23813.98958333333,29935.0,19,105916.19,4413.174583333333,8347.899,19,441234.9,18384.7875,28535.8,11.0,8.370588235294118,12.294117647058824,4.435294117647059,6.8280472573070785,5.073333333333333,14.620000000000001,3.394117647058824,71.5625,976.475,966.36875,4.0,5.506666666666666,4980.844,2024,3,63,1,1,spring,collapse,1,0.9573348473826879,34009.43821327442,0.05950535589991426
2024-03-04,7.95375,74.78458333333333,6.452916666666667,66.83083333333333,-1.5008333333333337,693787.5,28907.8125,35446.25,19,122631.224,5109.634333333333,7768.79,20,387522.5,16146.770833333334,23387.9,13.0,10.423529411764704,15.5,5.323529411764706,3.058964829093412,3.8,13.413333333333332,1.6764705882352942,75.375,980.30625,974.45625,4.0,3.3666666666666667,4980.844,2024,3,64,1,0,spring,collapse,1,0.7353169724159054,15236.226615200947,0.021960941376431467
