date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2023-11-16,14.5,19.6,9.4,0.0,1.9,8.6,2.3,988.8,985.2,78.0
2023-11-17,13.8,19.5,8.0,0.0,1.1,6.1,6.1,992.6,988.1,75.0
2023-11-18,12.8,19.9,5.8,0.0,0.8,3.3,6.6,993.3,989.8,64.0
2023-11-19,13.8,23.6,4.0,0.0,0.6,6.7,7.8,990.5,986.5,65.0
2023-11-20,12.7,20.8,4.6,2.8,1.1,6.1,7.6,988.0,981.0,69.0
2023-11-21,12.4,18.2,6.6,0.0,1.7,9.7,7.8,981.5,978.1,56.0
2023-11-22,10.4,17.3,3.5,0.0,3.6,16.7,7.8,987.2,980.1,46.0
2023-11-23,6.8,14.4,-0.8,0.0,1.7,7.5,7.8,990.4,985.9,57.0
2023-11-24,7.4,13.7,1.1,0.0,2.2,6.4,4.1,986.2,977.5,65.0
2023-11-25,9.2,16.1,2.4,0.0,1.4,8.1,6.1,983.3,977.3,72.0
2023-11-26,10.0,14.6,5.3,0.0,0.8,4.7,1.8,984.4,981.3,71.0
2023-11-27,9.0,14.3,3.8,0.0,1.4,7.8,2.9,981.9,974.1,67.0
2023-11-28,10.3,16.1,4.5,0.0,2.5,6.1,5.9,975.9,972.1,69.0
2023-11-29,6.7,8.8,4.6,0.4,0.6,3.9,0.0,976.0,970.5,90.0
2023-11-30,13.4,21.5,5.4,0.0,2.2,10.3,4.5,970.5,964.9,68.0
2023-12-01,11.4,15.5,7.3,3.0,3.3,12.8,0.0,969.0,962.5,79.0
2023-12-02,8.0,13.3,2.8,0.0,1.7,11.7,7.4,984.6,969.0,63.0
2023-12-03,5.3,12.0,-1.4,0.0,1.1,4.2,7.3,989.1,984.1,71.0
2023-12-04,7.5,13.5,1.5,0.0,2.8,11.7,6.6,984.1,977.8,64.0
2023-12-05,6.1,10.0,2.2,0.0,1.4,5.6,6.5,984.0,980.3,76.0
2023-12-06,7.4,13.5,1.4,0.0,0.8,5.8,7.1,986.1,981.4,69.0
2023-12-07,6.5,14.2,-1.2,1.0,0.6,10.8,6.5,986.4,978.4,67.0
2023-12-08,9.0,13.5,4.5,0.2,1.9,6.4,3.9,985.1,977.1,78.0
2023-12-09,8.6,15.3,1.8,0.0,2.5,9.7,6.6,987.3,984.2,70.0
2023-12-10,9.0,16.2,1.8,0.0,0.8,5.6,6.9,990.3,986.7,80.0
2023-12-11,10.6,15.9,5.2,0.0,1.7,6.1,4.7,986.9,983.5,77.0
2023-12-12,10.6,15.9,5.2,0.0,2.5,11.7,0.0,984.8,977.0,73.0
2023-12-13,11.3,14.3,8.3,0.0,3.6,16.7,1.1,979.0,973.9,57.0
2023-12-14,9.2,16.7,1.6,0.0,2.8,12.8,7.2,993.1,978.8,50.0
2023-12-15,7.2,14.2,0.3,0.0,1.9,8.3,7.2,1000.8,993.1,65.0
2023-12-16,5.8,13.1,-1.5,0.0,0.6,3.9,6.1,1003.4,1000.3,73.0
2023-12-17,6.0,14.1,-2.2,0.0,0.6,3.6,7.1,1004.2,1001.2,68.0
2023-12-18,6.0,15.4,-3.5,0.0,0.8,4.2,7.2,1002.9,998.3,63.0
2023-12-19,6.2,14.7,-2.3,0.0,1.1,8.3,7.2,998.4,989.1,62.0
2023-12-20,4.7,11.1,-1.7,0.0,1.4,6.1,3.9,989.3,985.5,72.0
2023-12-21,6.8,14.4,-0.9,0.0,2.2,11.1,5.2,989.7,986.2,67.0
2023-12-22,11.3,17.9,4.7,0.0,1.9,10.8,6.8,989.4,986.0,63.0
2023-12-23,7.6,13.3,1.8,0.0,1.4,7.2,5.7,991.7,988.9,70.0
2023-12-24,6.0,12.5,-0.6,0.0,1.1,5.3,4.0,991.6,987.8,80.0
2023-12-25,6.6,16.0,-2.9,0.0,1.1,3.1,7.2,989.5,986.0,64.0
2023-12-26,6.5,16.2,-3.2,0.0,0.8,4.7,7.1,990.1,986.7,55.0
2023-12-27,5.8,15.5,-3.8,0.0,0.6,2.8,7.2,991.3,987.7,55.0
2023-12-28,0.9,6.0,-4.2,0.0,0.6,3.3,0.2,992.9,989.7,62.0
2023-12-29,4.6,9.6,-0.5,0.0,0.8,5.0,0.8,990.5,986.3,58.0
2023-12-30,6.8,16.0,-2.5,0.0,0.8,4.7,7.3,987.7,982.9,58.0
2023-12-31,6.6,13.6,-0.4,0.0,2.8,10.3,3.0,983.8,978.5,68.0
2024-01-01,7.2,13.6,0.8,0.0,0.6,4.2,5.2,987.1,983.4,74.0
2024-01-02,5.4,12.2,-1.3,0.0,2.2,11.1,1.6,986.6,981.2,63.0
2024-01-03,12.2,16.0,8.3,0.0,1.9,9.7,0.2,983.2,979.1,67.0
2024-01-04,10.7,15.0,6.4,0.2,0.6,5.8,3.4,984.4,973.6,74.0
2024-01-05,8.6,10.9,6.4,3.4,1.4,7.5,0.0,973.6,967.8,86.0
2024-01-06,7.0,12.7,1.3,0.2,2.2,12.8,7.4,977.0,970.9,59.0
2024-01-07,5.8,12.3,-0.7,0.0,2.8,13.6,7.6,978.9,976.1,43.0
2024-01-08,3.4,10.6,-3.8,0.0,1.9,7.8,7.6,985.0,978.7,50.0
2024-01-09,3.1,10.6,-4.4,0.0,0.8,3.6,7.0,987.5,984.7,59.0
2024-01-10,3.2,5.1,1.3,3.8,0.3,3.1,0.0,986.2,982.8,81.0
2024-01-11,6.1,9.0,3.2,0.2,1.1,8.3,3.2,989.9,983.1,83.0
2024-01-12,3.8,7.9,-0.4,0.0,1.1,8.6,4.4,992.4,989.9,79.0
2024-01-13,4.2,9.9,-1.4,0.0,0.8,5.3,5.1,991.7,985.4,73.0
2024-01-14,6.2,11.7,0.7,0.0,1.4,7.8,1.3,985.4,977.7,70.0
2024-01-15,8.4,14.9,1.9,0.0,1.7,11.1,1.6,978.2,973.6,82.0
2024-01-16,8.8,14.2,3.5,1.2,0.8,5.0,0.6,977.7,974.0,86.0
2024-01-17,12.2,16.7,7.6,0.2,0.8,10.6,2.0,974.4,963.8,85.0
2024-01-18,13.8,18.1,9.5,1.2,4.2,16.1,7.6,975.0,968.3,53.0
2024-01-19,9.0,11.5,6.4,10.6,1.4,10.3,0.0,980.8,974.5,90.0
2024-01-20,6.2,11.9,0.6,0.0,1.1,5.8,7.6,996.8,980.8,75.0
2024-01-21,4.4,11.0,-2.1,0.0,1.7,4.4,7.7,1000.1,996.8,77.0
2024-01-22,5.7,12.7,-1.3,0.0,1.4,7.5,7.7,1000.0,996.0,73.0
2024-01-23,7.6,15.2,0.1,0.0,1.1,4.7,6.8,1002.9,999.6,79.0
2024-01-24,11.6,20.1,3.2,0.0,1.7,4.7,7.9,1002.9,999.5,73.0
2024-01-25,11.4,19.9,2.9,0.0,1.1,7.8,7.8,1000.1,995.1,71.0
2024-01-26,11.7,21.2,2.2,0.0,1.1,3.6,8.0,998.8,995.6,69.0
2024-01-27,10.8,19.5,2.1,0.0,1.1,6.9,8.0,997.9,994.1,68.0
2024-01-28,9.3,16.9,1.7,0.2,1.4,6.9,8.0,997.7,994.9,75.0
2024-01-29,9.2,12.2,6.3,0.0,0.8,3.6,0.0,998.9,996.9,82.0
2024-01-30,10.2,14.7,5.8,0.0,1.4,5.6,5.9,1000.5,997.5,71.0
2024-01-31,9.1,14.5,3.7,0.0,1.9,4.7,4.4,1001.2,998.2,78.0
2024-02-01,7.8,14.7,1.0,0.0,1.4,7.5,5.0,1000.7,996.5,74.0
2024-02-02,8.1,14.1,2.1,0.0,1.7,6.4,5.6,999.3,996.6,79.0
2024-02-03,10.0,18.8,1.1,0.0,0.8,5.3,8.3,998.9,995.3,68.0
2024-02-04,12.0,22.6,1.3,0.0,1.4,4.7,8.6,997.4,994.0,62.0
2024-02-05,11.9,22.2,1.6,0.0,1.1,6.7,8.6,996.0,990.6,57.0
2024-02-06,9.0,15.5,2.4,0.0,1.1,5.8,2.9,991.8,986.7,68.0
2024-02-07,9.2,16.8,1.6,0.0,1.4,11.7,8.3,987.3,982.2,67.0
2024-02-08,10.2,18.0,2.4,0.2,2.2,9.7,6.4,982.3,969.0,61.0
2024-02-09,12.0,14.9,9.0,5.2,0.8,7.5,1.5,969.2,953.2,81.0
2024-02-10,10.2,14.1,6.4,0.8,3.3,15.8,1.9,966.5,950.5,63.0
2024-02-11,9.4,14.7,4.1,0.0,3.6,12.8,9.0,974.7,966.5,54.0
2024-02-12,9.2,17.0,1.5,0.0,3.6,18.3,9.0,982.9,971.7,61.0
2024-02-13,11.2,18.9,3.5,0.0,1.4,6.7,9.2,990.4,982.9,62.0
2024-02-14,12.2,22.0,2.5,0.0,1.4,6.1,8.2,992.5,987.8,61.0
2024-02-15,13.8,20.0,7.6,0.0,1.1,6.1,4.1,988.2,982.7,50.0
2024-02-16,10.4,15.2,5.6,3.0,0.8,7.8,0.1,990.2,982.4,70.0
2024-02-17,12.1,17.1,7.1,0.0,1.1,9.4,7.6,998.3,990.2,70.0
2024-02-18,10.7,18.2,3.2,0.0,1.7,7.8,6.8,999.5,996.6,64.0
2024-02-19,14.0,21.3,6.7,0.0,1.4,7.5,8.0,997.3,993.4,60.0
2024-02-20,12.4,20.6,4.3,0.0,1.7,8.9,8.4,994.7,990.5,64.0
2024-02-21,10.9,18.0,3.8,0.0,1.7,6.7,5.2,993.4,985.6,66.0
2024-02-22,13.4,20.1,6.7,0.0,3.1,12.5,5.9,985.6,969.2,56.0
2024-02-23,9.6,13.8,5.5,0.0,4.7,16.7,9.1,972.6,969.2,48.0
2024-02-24,8.5,14.1,2.9,0.0,2.5,11.9,5.1,979.7,971.2,62.0
2024-02-25,7.0,12.0,2.0,0.0,1.7,8.1,1.7,979.6,966.5,73.0
2024-02-26,11.4,16.5,6.2,0.0,2.5,10.0,8.8,969.1,964.1,57.0
2024-02-27,10.8,16.7,5.0,0.0,2.5,12.2,6.1,977.0,969.1,50.0
2024-02-28,12.1,19.1,5.1,0.0,1.9,9.7,7.5,982.5,977.0,42.0
2024-02-29,9.2,17.4,1.0,10.2,3.1,9.4,9.3,982.4,974.9,53.0
2024-03-01,11.0,16.1,5.9,0.0,3.9,11.1,9.8,978.2,975.0,52.0
2024-03-02,8.6,14.9,2.4,6.2,2.5,12.2,2.5,976.1,962.9,59.0
2024-03-03,9.2,14.1,4.2,1.0,5.0,17.8,6.8,976.1,960.6,61.0
2024-03-04,7.2,14.9,-0.6,0.0,1.9,11.4,6.0,981.8,976.1,51.0
2024-03-05,8.8,16.8,0.9,0.0,1.9,12.2,10.1,987.8,981.8,55.0
2024-03-06,9.0,18.1,-0.1,0.0,1.7,9.2,10.2,989.0,984.0,57.0
2024-03-07,9.6,16.5,2.7,6.4,1.7,9.7,7.3,985.6,975.8,62.0
2024-03-08,,,,7.8,2.8,18.1,4.7,975.9,969.2,68.0
2024-03-09,5.7,8.6,2.8,45.2,1.7,5.0,0.0,970.8,959.2,97.0
2024-03-10,8.4,13.2,3.5,0.0,2.2,9.2,3.1,971.3,961.3,69.0
2024-03-11,9.2,16.6,1.8,0.0,3.9,14.2,10.5,984.0,971.3,64.0
2024-03-12,10.2,18.0,2.5,0.0,2.5,10.3,10.5,988.0,984.0,64.0
2024-03-13,11.6,20.7,2.6,0.0,1.7,7.5,10.6,987.1,981.0,63.0
2024-03-14,12.2,21.0,3.5,0.0,2.5,9.2,10.0,984.2,981.0,68.0
2024-03-15,15.9,22.4,9.4,0.0,2.5,8.3,8.0,988.7,983.3,67.0
2024-03-16,14.6,21.7,7.5,0.0,2.2,8.6,10.4,991.0,988.1,66.0
2024-03-17,16.8,24.9,8.8,0.0,2.2,8.6,9.0,989.6,984.5,62.0
2024-03-18,16.2,23.3,9.2,0.0,2.5,10.0,10.5,985.3,981.7,62.0
2024-03-19,16.4,24.1,8.6,0.0,1.9,10.8,10.1,984.3,980.4,57.0
2024-03-20,14.3,21.0,7.6,0.0,2.2,9.2,8.4,988.7,983.1,62.0
2024-03-21,15.3,23.4,7.2,0.0,2.5,10.6,10.3,990.9,988.3,64.0
2024-03-22,17.4,26.2,8.7,0.0,2.8,10.8,10.7,988.7,983.0,58.0
2024-03-23,16.4,24.0,8.8,0.0,2.8,10.6,10.7,986.3,982.4,65.0
2024-03-24,13.0,18.6,7.4,0.2,2.8,12.2,8.6,983.9,977.5,67.0
2024-03-25,11.0,12.3,9.6,8.4,1.7,5.3,0.0,977.7,960.9,88.0
2024-03-26,10.1,13.2,7.0,0.6,3.1,11.7,0.0,960.9,956.1,68.0
2024-03-27,9.0,14.8,3.1,0.0,2.8,13.9,6.1,963.2,958.8,58.0
2024-03-28,16.4,20.6,12.1,0.0,2.8,13.9,7.3,970.1,960.1,47.0
2024-03-29,16.6,22.0,11.2,0.0,2.2,10.8,7.1,968.9,962.4,57.0
2024-03-30,12.5,16.6,8.4,17.6,2.5,9.7,6.9,964.5,962.0,60.0
2024-03-31,11.8,14.8,8.9,2.8,1.4,11.1,0.6,968.9,961.6,78.0
2024-04-01,11.6,17.0,6.2,0.0,3.9,13.1,10.8,982.8,968.9,55.0
2024-04-02,11.9,19.7,4.1,0.0,2.5,8.6,8.3,986.7,981.7,54.0
2024-04-03,13.3,21.4,5.2,0.0,2.5,8.6,9.4,986.5,981.3,54.0
2024-04-04,15.3,24.7,5.9,0.0,1.9,9.2,10.5,986.5,982.9,54.0
2024-04-05,16.0,23.5,8.5,0.0,2.2,8.9,5.8,987.2,984.3,50.0
2024-04-06,16.4,26.0,6.7,0.0,2.2,10.3,9.2,987.2,983.7,50.0
2024-04-07,17.5,22.5,12.5,0.0,1.1,5.6,0.0,986.1,979.8,60.0
2024-04-08,18.8,26.0,11.7,0.0,1.9,13.6,4.1,980.8,973.1,56.0
2024-04-09,12.4,18.3,6.4,1.4,1.9,13.3,7.8,993.5,978.8,56.0
2024-04-10,12.2,20.9,3.5,0.0,2.8,9.4,11.7,993.4,988.5,49.0
2024-04-11,14.3,23.9,4.7,0.0,1.4,10.6,11.5,997.0,992.5,48.0
2024-04-12,16.9,27.6,6.2,0.0,1.9,9.7,11.3,997.6,993.5,45.0
2024-04-13,19.0,30.3,7.7,0.0,1.7,10.8,11.4,995.2,990.3,40.0
2024-04-14,18.7,29.6,7.8,0.0,1.9,10.0,11.3,992.6,986.2,39.0
2024-04-15,18.2,27.5,9.0,0.0,2.2,8.3,8.5,987.2,981.5,41.0
2024-04-16,16.8,23.8,9.8,0.0,3.1,12.5,11.4,983.5,976.7,52.0
2024-04-17,13.8,20.8,6.7,0.0,3.1,11.7,10.6,981.6,977.7,57.0
2024-04-18,14.4,21.1,7.6,0.0,3.1,13.6,10.3,987.8,978.6,49.0
2024-04-19,12.3,22.0,2.6,0.0,2.2,8.9,11.3,989.5,982.7,49.0
2024-04-20,13.7,22.3,5.1,0.0,2.8,10.8,11.5,983.7,979.9,55.0
2024-04-21,13.7,20.4,7.0,5.4,2.2,13.3,8.0,983.7,978.6,65.0
2024-04-22,11.1,16.6,5.6,0.8,1.7,11.4,5.4,982.9,978.9,70.0
2024-04-23,9.4,15.0,3.9,0.0,1.9,10.6,7.3,982.3,977.1,51.0
2024-04-24,10.2,20.3,0.2,0.0,2.2,9.7,11.6,982.2,976.9,46.0
2024-04-25,11.7,16.1,7.3,0.0,1.9,9.7,2.3,978.8,973.4,65.0
2024-04-26,13.6,20.1,7.2,0.0,2.8,10.3,7.2,974.1,971.4,64.0
2024-04-27,16.1,19.4,12.8,2.4,2.8,11.4,1.1,974.4,969.6,68.0
2024-04-28,13.4,15.3,11.4,5.0,1.1,5.0,0.0,981.8,974.4,89.0
2024-04-29,12.7,14.1,11.3,48.2,2.2,9.4,0.0,981.8,979.0,93.0
2024-04-30,14.7,18.2,11.2,1.0,1.1,5.3,0.7,980.3,974.6,84.0
2024-05-01,14.2,19.0,9.5,0.0,3.3,13.1,6.7,974.6,970.0,60.0
2024-05-02,13.2,19.5,6.8,0.0,4.2,15.3,11.7,982.9,973.6,42.0
2024-05-03,12.4,20.7,4.0,0.0,3.3,13.3,12.1,985.2,981.6,46.0
2024-05-04,16.4,25.3,7.4,0.0,2.8,9.7,11.1,983.3,979.3,51.0
2024-05-05,17.9,26.0,9.8,0.0,2.2,9.2,8.4,981.8,975.9,52.0
2024-05-06,18.2,23.0,13.3,0.0,3.3,12.5,6.0,982.5,975.6,64.0
2024-05-07,16.4,22.8,10.0,0.2,2.8,9.2,8.7,986.4,981.2,55.0
2024-05-08,16.4,25.7,7.1,0.0,2.2,9.4,11.1,987.3,983.8,48.0
2024-05-09,16.4,25.4,7.5,0.0,1.9,9.7,12.7,986.9,983.3,44.0
2024-05-10,17.4,26.1,8.7,0.0,2.2,10.6,12.7,986.1,982.6,44.0
2024-05-11,17.3,26.1,8.5,0.0,2.5,10.0,12.6,985.0,982.2,44.0
2024-05-12,18.2,26.3,10.2,0.0,2.2,8.6,6.9,984.1,980.6,45.0
2024-05-13,18.9,26.7,11.1,0.4,2.5,11.7,9.9,982.3,973.8,48.0
2024-05-14,17.6,21.7,13.4,37.2,1.7,7.8,4.1,973.8,970.2,71.0
2024-05-15,16.2,20.3,12.1,0.0,1.7,7.2,4.2,974.5,971.7,63.0
2024-05-16,14.0,18.9,9.0,6.2,1.9,9.2,7.4,976.3,973.0,67.0
2024-05-17,15.2,21.7,8.8,5.6,1.9,10.8,8.2,977.2,974.4,67.0
2024-05-18,16.2,20.7,11.8,3.4,2.5,10.3,6.0,979.3,976.4,73.0
2024-05-19,16.8,23.7,9.8,0.0,2.2,9.7,8.5,978.7,974.5,70.0
2024-05-20,18.3,23.2,13.4,0.0,2.2,9.7,10.3,977.8,974.6,52.0
2024-05-21,17.0,24.2,9.9,0.0,2.8,11.1,12.1,981.7,977.6,50.0
2024-05-22,17.2,22.0,12.5,1.6,3.1,10.8,8.2,983.3,981.1,64.0
2024-05-23,16.8,22.4,11.1,0.4,2.5,9.7,8.4,985.4,982.8,66.0
2024-05-24,17.4,22.9,11.8,21.8,2.2,9.7,4.9,985.1,982.4,65.0
2024-05-25,17.9,25.1,10.7,0.0,2.5,9.7,8.0,984.9,981.5,66.0
2024-05-26,19.2,27.1,11.2,0.0,2.8,9.4,12.5,985.1,981.5,62.0
2024-05-27,20.0,25.9,14.1,0.0,2.2,9.2,10.1,986.3,982.6,64.0
2024-05-28,21.4,27.1,15.8,0.0,2.5,10.6,13.4,986.8,983.3,54.0
2024-05-29,20.8,28.6,13.1,0.0,2.5,11.9,11.7,985.1,980.3,59.0
2024-05-30,22.3,30.3,14.3,0.0,3.3,11.7,10.0,980.7,974.3,56.0
2024-05-31,20.2,25.4,14.9,1.2,2.8,10.8,10.0,982.0,978.2,50.0
2024-06-01,18.8,24.1,13.4,6.4,2.5,9.4,8.4,985.5,980.8,62.0
2024-06-02,18.8,25.4,12.1,0.0,2.2,10.3,10.4,985.2,982.4,57.0
2024-06-03,20.4,28.0,12.8,2.4,3.3,13.6,11.6,985.1,980.0,51.0
2024-06-04,20.4,26.9,13.9,0.0,2.5,10.8,10.3,983.1,979.1,61.0
2024-06-05,21.2,29.3,13.1,0.0,3.1,12.5,12.9,984.3,981.1,58.0
2024-06-06,23.0,31.7,14.3,0.0,2.2,9.2,13.3,984.9,982.1,43.0
2024-06-07,23.5,32.8,14.2,0.0,2.5,10.0,11.9,985.5,981.7,37.0
2024-06-08,24.4,30.9,18.0,0.0,1.7,7.8,4.6,981.9,971.9,53.0
2024-06-09,22.0,27.1,16.8,3.4,1.4,10.3,3.4,977.0,971.1,71.0
2024-06-10,19.1,22.7,15.5,2.6,2.2,10.6,1.9,980.4,976.7,67.0
2024-06-11,15.9,17.2,14.6,10.8,1.4,5.0,0.0,983.4,979.4,89.0
2024-06-12,17.2,21.6,12.8,7.6,2.5,11.7,3.2,986.9,982.0,77.0
2024-06-13,18.5,25.0,12.0,0.2,2.5,9.7,11.7,987.2,982.8,61.0
2024-06-14,21.0,28.9,13.2,0.0,3.1,11.7,12.4,984.0,977.6,62.0
2024-06-15,20.1,25.9,14.3,0.0,2.5,11.9,11.5,982.5,977.8,60.0
2024-06-16,20.1,26.8,13.4,0.0,2.2,10.3,13.2,982.1,978.4,57.0
2024-06-17,22.5,30.4,14.6,0.0,3.1,11.4,10.2,981.5,978.2,64.0
2024-06-18,23.6,31.7,15.6,0.0,2.8,10.0,13.8,981.3,976.5,50.0
2024-06-19,23.0,29.5,16.4,3.0,2.8,13.3,9.2,982.6,977.2,64.0
2024-06-20,21.4,25.8,17.1,0.0,2.2,10.6,3.3,983.7,979.6,73.0
2024-06-21,22.2,29.1,15.3,0.0,2.8,10.0,13.1,986.9,983.1,53.0
2024-06-22,22.2,29.4,14.9,0.0,3.1,11.4,6.2,986.7,981.9,58.0
2024-06-23,22.0,27.3,16.6,0.0,2.8,12.2,10.8,983.7,979.7,57.0
2024-06-24,23.2,29.1,17.2,0.0,1.9,8.1,9.2,982.6,978.2,55.0
2024-06-25,24.4,30.7,18.0,0.0,3.3,11.7,13.7,980.0,976.4,50.0
2024-06-26,24.0,32.1,15.9,0.0,2.2,11.1,12.0,980.3,976.8,47.0
2024-06-27,25.0,32.6,17.3,0.0,2.8,11.9,11.9,982.0,979.0,46.0
2024-06-28,25.8,33.9,17.8,0.0,1.9,9.7,12.6,982.1,978.9,38.0
2024-06-29,22.0,28.7,15.3,10.8,1.7,18.9,7.3,980.1,976.1,57.0
2024-06-30,23.6,29.6,17.5,2.0,2.8,10.0,9.7,983.8,979.3,64.0
2024-07-01,20.7,24.6,16.8,0.0,1.4,6.7,2.9,984.8,981.5,75.0
2024-07-02,22.8,29.6,16.1,0.0,2.8,10.6,13.1,984.6,980.1,52.0
2024-07-03,23.1,29.2,17.0,0.0,2.2,10.8,9.8,981.7,977.9,53.0
2024-07-04,22.7,29.3,16.1,0.0,2.5,10.3,12.6,983.2,980.2,59.0
2024-07-05,24.6,31.5,17.6,0.2,3.1,10.8,12.0,983.0,977.3,55.0
2024-07-06,23.6,29.2,17.9,25.2,2.8,7.8,4.1,980.0,975.4,66.0
2024-07-07,22.6,28.7,16.6,0.0,2.5,8.3,8.5,982.9,978.9,61.0
2024-07-08,24.0,31.1,16.9,0.0,2.8,10.8,13.2,983.5,980.1,61.0
2024-07-09,25.2,32.8,17.6,0.0,1.9,10.0,12.4,983.2,980.2,53.0
2024-07-10,26.2,34.4,18.0,0.0,2.8,10.0,13.4,984.2,981.0,54.0
2024-07-11,27.4,34.4,20.5,0.0,2.2,10.0,13.6,984.5,979.7,49.0
2024-07-12,25.2,31.0,19.5,0.0,2.8,10.8,9.3,981.2,978.4,58.0
2024-07-13,24.1,28.2,20.0,0.0,2.8,9.7,5.7,981.5,978.1,56.0
2024-07-14,25.0,33.0,17.0,0.0,2.8,10.8,11.4,980.2,976.6,62.0
2024-07-15,27.0,34.5,19.4,0.0,2.8,10.0,12.6,980.7,976.7,60.0
2024-07-16,26.6,32.1,21.0,0.0,3.3,11.1,8.5,984.5,980.4,62.0
2024-07-17,25.9,33.8,18.0,0.0,2.2,10.6,12.8,986.0,982.7,52.0
2024-07-18,26.8,35.3,18.4,0.0,2.8,11.7,12.7,985.5,983.2,49.0
2024-07-19,29.6,37.6,21.7,0.0,2.8,13.3,11.4,985.1,980.6,42.0
2024-07-20,27.8,35.9,19.6,0.0,2.8,11.7,11.6,981.7,972.6,49.0
2024-07-21,26.4,31.9,20.9,0.0,3.1,10.8,10.5,983.8,972.8,38.0
2024-07-22,25.7,34.3,17.1,0.0,2.5,9.2,13.1,986.3,982.6,36.0
2024-07-23,26.4,35.9,16.9,0.0,2.2,10.3,13.1,987.3,983.4,42.0
2024-07-24,27.8,35.8,19.7,0.0,2.8,11.7,12.8,985.8,980.3,45.0
2024-07-25,26.6,34.5,18.8,0.0,3.1,11.1,12.9,981.9,976.7,50.0
2024-07-26,27.1,34.9,19.3,0.0,2.2,10.3,12.7,980.7,977.5,46.0
2024-07-27,27.0,35.5,18.6,0.0,2.5,10.6,12.6,984.0,980.0,44.0
2024-07-28,27.2,35.5,18.8,0.0,2.5,10.0,12.5,985.8,983.9,38.0
2024-07-29,28.4,38.5,18.2,0.0,2.8,10.0,12.6,986.1,981.7,33.0
2024-07-30,30.5,41.4,19.6,0.0,3.1,10.6,10.2,984.6,980.0,27.0
2024-07-31,29.6,40.2,19.1,0.0,2.2,9.7,12.6,982.5,977.5,24.0
2024-08-01,29.4,38.2,20.6,0.0,2.5,10.8,12.6,981.0,976.7,37.0
2024-08-02,27.7,37.0,18.4,44.0,2.5,13.9,9.2,980.9,974.3,64.0
2024-08-03,25.4,33.8,16.9,0.0,2.2,9.7,12.6,981.7,978.1,55.0
2024-08-04,26.8,34.1,19.6,0.0,1.9,10.6,12.5,982.6,978.8,56.0
2024-08-05,26.8,34.1,19.5,0.0,2.5,11.4,12.4,981.0,977.3,59.0
2024-08-06,27.2,34.7,19.7,0.0,2.2,9.4,11.7,979.6,976.4,55.0
2024-08-07,26.7,33.1,20.3,0.0,2.5,10.0,10.9,981.9,978.4,53.0
2024-08-08,27.2,35.0,19.5,0.0,3.1,10.8,11.6,984.1,980.8,57.0
2024-08-09,27.6,35.2,19.9,0.0,2.5,11.7,11.6,986.0,983.6,52.0
2024-08-10,27.9,35.5,20.3,0.0,2.8,10.3,11.7,986.3,983.6,51.0
2024-08-11,27.8,34.7,20.9,0.0,2.8,10.0,11.7,984.5,980.1,56.0
2024-08-12,27.8,34.8,20.8,0.0,2.8,10.8,10.7,981.1,977.6,62.0
2024-08-13,26.8,33.1,20.6,0.0,1.7,11.1,6.3,979.1,975.6,58.0
2024-08-14,23.8,29.0,18.5,5.2,1.4,12.8,4.0,982.9,977.3,67.0
2024-08-15,23.5,29.0,18.0,1.2,1.4,10.3,3.9,984.2,982.2,64.0
2024-08-16,24.2,30.6,17.9,0.2,2.2,10.0,5.7,984.1,981.2,59.0
2024-08-17,26.1,33.1,19.1,0.4,2.2,8.9,10.8,983.3,978.0,54.0
2024-08-18,25.8,31.5,20.0,0.0,2.2,12.8,7.4,981.1,977.7,70.0
2024-08-19,24.9,32.1,17.7,0.0,2.2,9.2,11.0,981.1,977.5,51.0
2024-08-20,25.9,34.0,17.8,0.0,1.7,9.7,10.8,983.3,978.2,50.0
2024-08-21,25.6,33.6,17.7,0.0,2.2,8.9,10.4,985.0,980.8,60.0
2024-08-22,26.6,33.6,19.6,0.0,2.2,11.1,10.8,982.9,978.2,65.0
2024-08-23,27.6,35.1,20.2,0.0,2.2,11.9,8.6,982.6,980.1,61.0
2024-08-24,27.0,34.5,19.6,0.0,2.8,10.0,10.9,983.6,979.3,57.0
2024-08-25,25.4,30.2,20.5,1.0,2.8,10.0,5.1,985.3,982.8,62.0
2024-08-26,25.8,33.2,18.3,0.0,2.2,10.8,9.4,985.0,980.8,61.0
2024-08-27,27.0,32.7,21.3,0.0,2.2,10.3,10.9,983.4,979.3,61.0
2024-08-28,26.1,32.3,19.9,0.0,2.8,11.7,11.0,983.7,981.1,63.0
2024-08-29,26.7,33.7,19.7,0.0,1.9,10.3,10.4,985.2,981.5,57.0
2024-08-30,24.8,32.6,17.1,0.0,2.2,9.2,9.6,984.8,981.1,54.0
2024-08-31,25.6,32.3,19.0,1.2,2.5,8.6,6.1,984.2,981.0,53.0
2024-09-01,24.1,30.0,18.2,4.0,1.9,8.6,6.3,982.9,979.0,67.0
2024-09-02,24.6,33.0,16.3,0.0,1.9,10.0,8.6,981.7,977.9,56.0
2024-09-03,19.7,22.0,17.4,19.0,1.9,8.6,1.1,984.5,979.2,82.0
2024-09-04,18.9,22.1,15.7,25.8,1.1,9.7,0.1,982.6,977.7,88.0
2024-09-05,19.2,24.5,14.0,0.2,1.4,7.5,8.6,979.0,976.1,58.0
